number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:01:00,[],[]
2,3,09:10:19,09:12:19,['36'],[]
3,9,09:19:56,09:44:56,[],['36']
4,3,09:52:33,10:29:28,['11'],[]
5,9,10:37:05,10:39:05,[],['11']
6,11,10:42:33,10:57:00,['14'],[]
7,8,11:03:55,11:12:00,['10'],[]
8,7,11:22:57,11:32:10,[],['10']
9,0,11:35:38,11:37:38,[],['14']
10,3,11:46:57,14:34:55,['6'],[]
11,9,14:42:32,14:59:32,[],['6']
12,11,15:03:00,16:37:00,['2'],[]
13,12,16:42:43,16:44:43,[],['2']
14,0,17:08:13,19:00:00,[],[]
