number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:42:36,[],[]
2,3,08:51:55,08:53:55,['23'],[]
3,7,09:01:03,09:47:00,['15'],['23']
4,3,09:54:08,09:56:08,[],['15']
5,8,10:00:17,10:57:00,['13'],[]
6,3,11:01:09,11:03:09,['24'],['13']
7,0,11:12:28,11:14:28,[],['24']
8,3,11:23:47,11:34:11,"['22', '29']",[]
9,8,11:38:20,11:40:20,[],['29']
10,9,11:43:48,11:45:48,[],['22']
11,10,11:48:18,11:50:18,['9'],[]
12,12,11:57:13,11:59:13,[],['9']
13,10,12:06:08,12:08:08,['25'],[]
14,3,12:17:55,12:19:55,['11'],['25']
15,9,12:27:32,12:29:32,[],['11']
16,3,12:37:09,12:55:55,['28'],[]
17,0,13:05:14,19:00:00,[],['28']
