6 160 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 105.0 120.0 54.32
2 2.0 1 90.0 105.0 32.55
3 2.0 1 85.0 100.0 48.57
4 2.0 2 165.0 180.0 55.53
5 2.0 1 155.0 170.0 44.93
6 2.0 1 145.0 160.0 51.57
7 2.0 1 165.0 180.0 44.47
8 2.0 1 225.0 240.0 51.57
9 2.0 1 60.0 75.0 36.77
10 2.0 1 195.0 210.0 51.92
11 2.0 1 120.0 135.0 47.15
12 2.0 1 165.0 180.0 55.23
13 2.0 1 75.0 90.0 45.05
14 2.0 1 125.0 140.0 30.68
15 2.0 1 70.0 85.0 46.05
16 2.0 1 100.0 115.0 51.0
17 2.0 1 195.0 210.0 33.72
18 2.0 1 160.0 175.0 48.57
19 2.0 2 115.0 130.0 37.13
20 2.0 2 215.0 230.0 14.77
21 2.0 2 120.0 135.0 53.58
22 2.0 1 220.0 235.0 19.97
23 2.0 2 100.0 115.0 35.93
24 2.0 1 190.0 205.0 52.22
25 2.0 2 175.0 190.0 39.52
26 2.0 1 175.0 190.0 14.77
27 2.0 1 70.0 85.0 38.15
28 2.0 1 110.0 125.0 46.15
29 2.0 1 100.0 115.0 41.98
30 2.0 2 235.0 250.0 37.97
31 2.0 1 115.0 130.0 27.23
32 2.0 1 205.0 220.0 30.42
33 2.0 1 230.0 245.0 41.35
34 2.0 1 140.0 155.0 45.38
35 2.0 2 240.0 255.0 20.53
36 2.0 1 100.0 115.0 45.03
37 2.0 1 150.0 165.0 42.47
38 2.0 1 110.0 125.0 30.62
39 2.0 1 120.0 135.0 29.77
40 2.0 2 165.0 180.0 50.0
41 2.0 1 235.0 250.0 44.47
42 2.0 1 130.0 145.0 46.05
43 2.0 1 185.0 200.0 21.83
44 2.0 1 205.0 220.0 37.97
45 2.0 1 155.0 170.0 45.48
46 2.0 1 95.0 110.0 55.0
47 2.0 1 180.0 195.0 45.48
48 2.0 1 90.0 105.0 41.35
49 2.0 1 60.0 75.0 37.5
50 2.0 1 100.0 115.0 45.68
51 2.0 2 140.0 155.0 16.7
52 2.0 2 215.0 230.0 29.77
53 2.0 1 180.0 195.0 51.92
54 2.0 1 190.0 205.0 44.1
55 2.0 1 120.0 135.0 44.5
56 2.0 1 110.0 125.0 30.08
57 2.0 1 140.0 155.0 33.72
58 2.0 1 165.0 180.0 52.22
59 2.0 1 130.0 145.0 62.7
60 2.0 1 80.0 95.0 33.85
61 2.0 3 90.0 105.0 44.35
62 2.0 1 145.0 160.0 30.08
63 2.0 1 200.0 215.0 36.77
64 2.0 1 115.0 130.0 37.62
65 2.0 1 155.0 170.0 21.92
66 2.0 1 180.0 195.0 31.0
67 2.0 1 65.0 80.0 56.15
68 2.0 1 190.0 205.0 50.0
69 2.0 1 60.0 75.0 51.27
70 2.0 1 60.0 75.0 44.93
71 2.0 1 225.0 240.0 58.45
72 2.0 1 235.0 250.0 36.77
73 2.0 1 210.0 225.0 29.77
74 2.0 2 180.0 195.0 49.73
75 2.0 1 175.0 190.0 41.47
76 2.0 1 75.0 90.0 37.62
77 2.0 1 240.0 255.0 63.62
78 2.0 1 125.0 140.0 24.93
79 2.0 1 125.0 140.0 30.08
80 2.0 1 115.0 130.0 55.53
81 2.0 -1 136.32 174.32 54.32
82 2.0 -1 104.55 137.55 32.55
83 2.0 -1 111.57 148.57 48.57
84 2.0 -2 197.53 235.53 55.53
85 2.0 -1 178.93 214.93 44.93
86 2.0 -1 174.57 211.57 51.57
87 2.0 -1 188.47 224.47 44.47
88 2.0 -1 254.57 291.57 51.57
89 2.0 -1 77.77 111.77 36.77
90 2.0 -1 224.92 261.92 51.92
91 2.0 -1 146.15 182.15 47.15
92 2.0 -1 197.23 235.23 55.23
93 2.0 -1 99.05 135.05 45.05
94 2.0 -1 138.68 170.68 30.68
95 2.0 -1 95.05 131.05 46.05
96 2.0 -1 129.0 166.0 51.0
97 2.0 -1 210.72 243.72 33.72
98 2.0 -1 186.57 223.57 48.57
99 2.0 -2 133.13 167.13 37.13
100 2.0 -2 219.77 244.77 14.77
101 2.0 -2 150.58 188.58 53.58
102 2.0 -1 226.97 254.97 19.97
103 2.0 -2 116.93 150.93 35.93
104 2.0 -1 220.22 257.22 52.22
105 2.0 -2 194.52 229.52 39.52
106 2.0 -1 179.77 204.77 14.77
107 2.0 -1 89.15 123.15 38.15
108 2.0 -1 135.15 171.15 46.15
109 2.0 -1 121.98 156.98 41.98
110 2.0 -2 253.97 287.97 37.97
111 2.0 -1 126.23 157.23 27.23
112 2.0 -1 218.42 250.42 30.42
113 2.0 -1 251.35 286.35 41.35
114 2.0 -1 164.38 200.38 45.38
115 2.0 -2 247.53 275.53 20.53
116 2.0 -1 124.03 160.03 45.03
117 2.0 -1 172.47 207.47 42.47
118 2.0 -1 123.62 155.62 30.62
119 2.0 -1 132.77 164.77 29.77
120 2.0 -2 193.0 230.0 50.0
121 2.0 -1 258.47 294.47 44.47
122 2.0 -1 155.05 191.05 46.05
123 2.0 -1 192.83 221.83 21.83
124 2.0 -1 223.97 257.97 37.97
125 2.0 -1 179.48 215.48 45.48
126 2.0 -1 127.0 165.0 55.0
127 2.0 -1 204.48 240.48 45.48
128 2.0 -1 111.35 146.35 41.35
129 2.0 -1 78.5 112.5 37.5
130 2.0 -1 124.68 160.68 45.68
131 2.0 -2 145.7 171.7 16.7
132 2.0 -2 227.77 259.77 29.77
133 2.0 -1 209.92 246.92 51.92
134 2.0 -1 213.1 249.1 44.1
135 2.0 -1 143.5 179.5 44.5
136 2.0 -1 123.08 155.08 30.08
137 2.0 -1 155.72 188.72 33.72
138 2.0 -1 195.22 232.22 52.22
139 2.0 -1 168.7 207.7 62.7
140 2.0 -1 95.85 128.85 33.85
141 2.0 -3 113.35 149.35 44.35
142 2.0 -1 158.08 190.08 30.08
143 2.0 -1 217.77 251.77 36.77
144 2.0 -1 133.62 167.62 37.62
145 2.0 -1 162.92 191.92 21.92
146 2.0 -1 194.0 226.0 31.0
147 2.0 -1 98.15 136.15 56.15
148 2.0 -1 218.0 255.0 50.0
149 2.0 -1 89.27 126.27 51.27
150 2.0 -1 83.93 119.93 44.93
