6 80 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 65.0 80.0 42.47
2 2.0 1 100.0 115.0 22.72
3 2.0 1 140.0 155.0 49.17
4 2.0 1 140.0 155.0 32.55
5 2.0 1 95.0 110.0 16.7
6 2.0 1 195.0 210.0 37.62
7 2.0 2 230.0 245.0 37.5
8 2.0 1 235.0 250.0 62.7
9 2.0 1 230.0 245.0 50.0
10 2.0 1 85.0 100.0 30.15
11 2.0 1 215.0 230.0 19.97
12 2.0 1 140.0 155.0 44.5
13 2.0 1 130.0 145.0 38.15
14 2.0 3 190.0 205.0 32.92
15 2.0 1 190.0 205.0 54.32
16 2.0 1 95.0 110.0 49.73
17 2.0 1 115.0 130.0 37.62
18 2.0 1 100.0 115.0 33.72
19 2.0 1 160.0 175.0 32.55
20 2.0 1 130.0 145.0 19.97
21 2.0 1 95.0 110.0 44.47
22 2.0 1 75.0 90.0 55.0
23 2.0 1 215.0 230.0 37.62
24 2.0 1 165.0 180.0 30.62
25 2.0 1 235.0 250.0 44.47
26 2.0 1 115.0 130.0 26.7
27 2.0 2 225.0 240.0 30.15
28 2.0 1 190.0 205.0 30.15
29 2.0 1 85.0 100.0 50.0
30 2.0 1 230.0 245.0 41.98
31 2.0 1 210.0 225.0 58.45
32 2.0 1 75.0 90.0 17.8
33 2.0 1 105.0 120.0 48.57
34 2.0 2 85.0 100.0 30.62
35 2.0 1 145.0 160.0 40.15
36 2.0 1 90.0 105.0 14.77
37 2.0 2 175.0 190.0 46.05
38 2.0 1 190.0 205.0 31.0
39 2.0 1 135.0 150.0 20.53
40 2.0 1 80.0 95.0 52.18
41 2.0 -1 87.47 122.47 42.47
42 2.0 -1 108.72 137.72 22.72
43 2.0 -1 167.17 204.17 49.17
44 2.0 -1 154.55 187.55 32.55
45 2.0 -1 100.7 126.7 16.7
46 2.0 -1 213.62 247.62 37.62
47 2.0 -2 248.5 282.5 37.5
48 2.0 -1 273.7 312.7 62.7
49 2.0 -1 258.0 295.0 50.0
50 2.0 -1 98.15 130.15 30.15
51 2.0 -1 221.97 249.97 19.97
52 2.0 -1 163.5 199.5 44.5
53 2.0 -1 149.15 183.15 38.15
54 2.0 -3 204.92 237.92 32.92
55 2.0 -1 221.32 259.32 54.32
56 2.0 -1 122.73 159.73 49.73
57 2.0 -1 133.62 167.62 37.62
58 2.0 -1 115.72 148.72 33.72
59 2.0 -1 174.55 207.55 32.55
60 2.0 -1 136.97 164.97 19.97
61 2.0 -1 118.47 154.47 44.47
62 2.0 -1 107.0 145.0 55.0
63 2.0 -1 233.62 267.62 37.62
64 2.0 -1 178.62 210.62 30.62
65 2.0 -1 258.47 294.47 44.47
66 2.0 -1 125.7 156.7 26.7
67 2.0 -2 238.15 270.15 30.15
68 2.0 -1 203.15 235.15 30.15
69 2.0 -1 113.0 150.0 50.0
70 2.0 -1 251.98 286.98 41.98
71 2.0 -1 245.45 283.45 58.45
72 2.0 -1 80.8 107.8 17.8
73 2.0 -1 131.57 168.57 48.57
74 2.0 -2 98.62 130.62 30.62
75 2.0 -1 165.15 200.15 40.15
76 2.0 -1 94.77 119.77 14.77
77 2.0 -2 200.05 236.05 46.05
78 2.0 -1 204.0 236.0 31.0
79 2.0 -1 142.53 170.53 20.53
80 2.0 -1 110.18 147.18 52.18
81 0.0 0 0.0 480 480
