6 120 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 115.0 130.0 20.53
2 2.0 1 125.0 140.0 52.22
3 2.0 1 190.0 205.0 45.2
4 2.0 1 215.0 230.0 44.35
5 2.0 1 130.0 145.0 37.52
6 2.0 1 210.0 225.0 21.92
7 2.0 1 235.0 250.0 20.38
8 2.0 1 120.0 135.0 46.05
9 2.0 1 85.0 100.0 40.15
10 2.0 1 85.0 100.0 31.0
11 2.0 1 65.0 80.0 31.0
12 2.0 1 120.0 135.0 44.47
13 2.0 1 90.0 105.0 32.92
14 2.0 2 235.0 250.0 20.53
15 2.0 2 195.0 210.0 42.47
16 2.0 1 110.0 125.0 24.22
17 2.0 1 70.0 85.0 55.53
18 2.0 1 100.0 115.0 51.57
19 2.0 1 80.0 95.0 50.0
20 2.0 2 195.0 210.0 37.97
21 2.0 1 215.0 230.0 56.7
22 2.0 1 65.0 80.0 30.08
23 2.0 1 65.0 80.0 61.22
24 2.0 1 125.0 140.0 51.27
25 2.0 2 85.0 100.0 30.62
26 2.0 2 115.0 130.0 16.7
27 2.0 1 170.0 185.0 39.52
28 2.0 2 195.0 210.0 56.15
29 2.0 1 125.0 140.0 48.57
30 2.0 1 105.0 120.0 55.53
31 2.0 1 240.0 255.0 54.32
32 2.0 1 105.0 120.0 21.92
33 2.0 1 165.0 180.0 37.62
34 2.0 1 195.0 210.0 40.15
35 2.0 1 215.0 230.0 56.15
36 2.0 1 125.0 140.0 49.17
37 2.0 1 90.0 105.0 37.13
38 2.0 1 195.0 210.0 44.55
39 2.0 1 125.0 140.0 47.15
40 2.0 1 195.0 210.0 50.0
41 2.0 1 200.0 215.0 55.53
42 2.0 1 60.0 75.0 51.57
43 2.0 2 120.0 135.0 29.8
44 2.0 1 195.0 210.0 37.62
45 2.0 1 195.0 210.0 39.7
46 2.0 2 215.0 230.0 27.23
47 2.0 1 145.0 160.0 30.15
48 2.0 1 95.0 110.0 62.7
49 2.0 1 85.0 100.0 51.57
50 2.0 2 240.0 255.0 20.53
51 2.0 1 75.0 90.0 56.7
52 2.0 2 175.0 190.0 45.48
53 2.0 1 210.0 225.0 51.92
54 2.0 1 235.0 250.0 62.7
55 2.0 1 180.0 195.0 32.92
56 2.0 1 80.0 95.0 24.22
57 2.0 1 85.0 100.0 45.05
58 2.0 1 160.0 175.0 22.72
59 2.0 1 230.0 245.0 20.53
60 2.0 1 65.0 80.0 39.7
61 2.0 -1 122.53 150.53 20.53
62 2.0 -1 155.22 192.22 52.22
63 2.0 -1 214.2 250.2 45.2
64 2.0 -1 238.35 274.35 44.35
65 2.0 -1 148.52 182.52 37.52
66 2.0 -1 217.92 246.92 21.92
67 2.0 -1 242.38 270.38 20.38
68 2.0 -1 145.05 181.05 46.05
69 2.0 -1 105.15 140.15 40.15
70 2.0 -1 99.0 131.0 31.0
71 2.0 -1 79.0 111.0 31.0
72 2.0 -1 143.47 179.47 44.47
73 2.0 -1 104.92 137.92 32.92
74 2.0 -2 242.53 270.53 20.53
75 2.0 -2 217.47 252.47 42.47
76 2.0 -1 119.22 149.22 24.22
77 2.0 -1 102.53 140.53 55.53
78 2.0 -1 129.57 166.57 51.57
79 2.0 -1 108.0 145.0 50.0
80 2.0 -2 213.97 247.97 37.97
81 2.0 -1 248.7 286.7 56.7
82 2.0 -1 78.08 110.08 30.08
83 2.0 -1 102.22 141.22 61.22
84 2.0 -1 154.27 191.27 51.27
85 2.0 -2 98.62 130.62 30.62
86 2.0 -2 120.7 146.7 16.7
87 2.0 -1 189.52 224.52 39.52
88 2.0 -2 228.15 266.15 56.15
89 2.0 -1 151.57 188.57 48.57
90 2.0 -1 137.53 175.53 55.53
91 2.0 -1 271.32 309.32 54.32
92 2.0 -1 112.92 141.92 21.92
93 2.0 -1 183.62 217.62 37.62
94 2.0 -1 215.15 250.15 40.15
95 2.0 -1 248.15 286.15 56.15
96 2.0 -1 152.17 189.17 49.17
97 2.0 -1 108.13 142.13 37.13
98 2.0 -1 218.55 254.55 44.55
99 2.0 -1 151.15 187.15 47.15
100 2.0 -1 223.0 260.0 50.0
101 2.0 -1 232.53 270.53 55.53
102 2.0 -1 89.57 126.57 51.57
103 2.0 -2 132.8 164.8 29.8
104 2.0 -1 213.62 247.62 37.62
105 2.0 -1 214.7 249.7 39.7
106 2.0 -2 226.23 257.23 27.23
107 2.0 -1 158.15 190.15 30.15
108 2.0 -1 133.7 172.7 62.7
109 2.0 -1 114.57 151.57 51.57
110 2.0 -2 247.53 275.53 20.53
111 2.0 -1 108.7 146.7 56.7
112 2.0 -2 199.48 235.48 45.48
113 2.0 -1 239.92 276.92 51.92
114 2.0 -1 273.7 312.7 62.7
115 2.0 -1 194.92 227.92 32.92
116 2.0 -1 89.22 119.22 24.22
117 2.0 -1 109.05 145.05 45.05
118 2.0 -1 168.72 197.72 22.72
119 2.0 -1 237.53 265.53 20.53
120 2.0 -1 84.7 119.7 39.7
121 0.0 0 0.0 480 480
