6 20 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 155.0 170.0 41.93
2 2.0 1 160.0 175.0 30.82
3 2.0 1 120.0 135.0 62.7
4 2.0 1 195.0 210.0 29.8
5 2.0 1 225.0 240.0 41.35
6 2.0 2 125.0 140.0 56.0
7 2.0 2 200.0 215.0 38.15
8 2.0 1 115.0 130.0 30.68
9 2.0 2 80.0 95.0 38.02
10 2.0 1 100.0 115.0 24.22
11 2.0 -2 176.93 211.93 41.93
12 2.0 -1 173.82 205.82 30.82
13 2.0 -1 158.7 197.7 62.7
14 2.0 -1 207.8 239.8 29.8
15 2.0 -1 246.35 281.35 41.35
16 2.0 -2 158.0 196.0 56.0
17 2.0 -2 219.15 253.15 38.15
18 2.0 -1 128.68 160.68 30.68
19 2.0 -2 99.02 133.02 38.02
20 2.0 -1 109.22 139.22 24.22
21 0.0 0 0.0 480 480
