6 40 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 80.0 95.0 24.93
2 2.0 1 235.0 250.0 63.62
3 2.0 1 150.0 165.0 55.0
4 2.0 1 170.0 185.0 41.93
5 2.0 1 195.0 210.0 26.7
6 2.0 1 180.0 195.0 46.05
7 2.0 3 225.0 240.0 31.0
8 2.0 2 140.0 155.0 44.47
9 2.0 2 100.0 115.0 37.85
10 2.0 1 135.0 150.0 46.15
11 2.0 1 210.0 225.0 30.62
12 2.0 1 75.0 90.0 45.05
13 2.0 2 65.0 80.0 45.03
14 2.0 2 105.0 120.0 20.38
15 2.0 1 200.0 215.0 17.8
16 2.0 2 150.0 165.0 39.52
17 2.0 1 85.0 100.0 29.8
18 2.0 1 80.0 95.0 33.85
19 2.0 1 85.0 100.0 54.68
20 2.0 2 185.0 200.0 44.35
21 2.0 -2 89.93 119.93 24.93
22 2.0 -1 274.62 313.62 63.62
23 2.0 -1 182.0 220.0 55.0
24 2.0 -1 191.93 226.93 41.93
25 2.0 -1 205.7 236.7 26.7
26 2.0 -1 205.05 241.05 46.05
27 2.0 -3 239.0 271.0 31.0
28 2.0 -2 163.47 199.47 44.47
29 2.0 -2 118.85 152.85 37.85
30 2.0 -1 160.15 196.15 46.15
31 2.0 -1 223.62 255.62 30.62
32 2.0 -1 99.05 135.05 45.05
33 2.0 -2 89.03 125.03 45.03
34 2.0 -2 112.38 140.38 20.38
35 2.0 -1 205.8 232.8 17.8
36 2.0 -2 169.52 204.52 39.52
37 2.0 -1 97.8 129.8 29.8
38 2.0 -1 95.85 128.85 33.85
39 2.0 -1 116.68 154.68 54.68
40 2.0 -2 208.35 244.35 44.35
41 0.0 0 0.0 480 480
