6 180 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 90.0 105.0 30.15
2 2.0 1 175.0 190.0 58.45
3 2.0 1 75.0 90.0 54.68
4 2.0 1 95.0 110.0 17.8
5 2.0 1 155.0 170.0 49.47
6 2.0 1 110.0 125.0 54.68
7 2.0 1 210.0 225.0 29.77
8 2.0 2 215.0 230.0 44.5
9 2.0 1 110.0 125.0 39.7
10 2.0 2 90.0 105.0 19.97
11 2.0 1 100.0 115.0 49.73
12 2.0 1 155.0 170.0 24.93
13 2.0 1 180.0 195.0 45.05
14 2.0 1 145.0 160.0 44.93
15 2.0 1 135.0 150.0 61.22
16 2.0 2 210.0 225.0 44.35
17 2.0 1 95.0 110.0 51.0
18 2.0 1 85.0 100.0 55.0
19 2.0 1 210.0 225.0 30.15
20 2.0 1 175.0 190.0 37.5
21 2.0 1 140.0 155.0 45.48
22 2.0 1 200.0 215.0 54.68
23 2.0 1 135.0 150.0 30.62
24 2.0 1 210.0 225.0 42.3
25 2.0 1 60.0 75.0 44.35
26 2.0 1 205.0 220.0 45.48
27 2.0 1 145.0 160.0 21.92
28 2.0 1 150.0 165.0 55.0
29 2.0 2 225.0 240.0 24.93
30 2.0 1 230.0 245.0 41.47
31 2.0 1 190.0 205.0 51.0
32 2.0 1 225.0 240.0 22.2
33 2.0 1 135.0 150.0 50.0
34 2.0 1 230.0 245.0 22.2
35 2.0 1 200.0 215.0 29.8
36 2.0 1 80.0 95.0 35.77
37 2.0 2 175.0 190.0 52.22
38 2.0 1 145.0 160.0 14.77
39 2.0 2 110.0 125.0 44.5
40 2.0 1 125.0 140.0 54.32
41 2.0 2 240.0 255.0 16.7
42 2.0 1 155.0 170.0 30.08
43 2.0 1 130.0 145.0 20.38
44 2.0 1 190.0 205.0 45.05
45 2.0 2 120.0 135.0 45.68
46 2.0 2 225.0 240.0 30.68
47 2.0 1 70.0 85.0 45.48
48 2.0 1 85.0 100.0 44.55
49 2.0 1 65.0 80.0 55.53
50 2.0 1 185.0 200.0 57.25
51 2.0 1 85.0 100.0 41.35
52 2.0 1 90.0 105.0 45.68
53 2.0 1 115.0 130.0 20.53
54 2.0 1 200.0 215.0 46.9
55 2.0 1 180.0 195.0 17.8
56 2.0 1 120.0 135.0 37.62
57 2.0 2 220.0 235.0 30.62
58 2.0 1 240.0 255.0 20.53
59 2.0 1 215.0 230.0 49.73
60 2.0 1 195.0 210.0 30.42
61 2.0 1 155.0 170.0 39.7
62 2.0 1 160.0 175.0 30.08
63 2.0 1 110.0 125.0 37.62
64 2.0 1 205.0 220.0 30.15
65 2.0 1 180.0 195.0 50.0
66 2.0 1 80.0 95.0 55.53
67 2.0 2 60.0 75.0 56.15
68 2.0 1 95.0 110.0 31.0
69 2.0 1 190.0 205.0 46.15
70 2.0 1 205.0 220.0 36.77
71 2.0 1 130.0 145.0 37.85
72 2.0 1 210.0 225.0 33.72
73 2.0 1 220.0 235.0 49.17
74 2.0 1 145.0 160.0 53.58
75 2.0 1 175.0 190.0 52.18
76 2.0 1 175.0 190.0 32.92
77 2.0 1 200.0 215.0 48.57
78 2.0 1 110.0 125.0 21.92
79 2.0 1 180.0 195.0 45.68
80 2.0 1 110.0 125.0 56.15
81 2.0 1 235.0 250.0 29.32
82 2.0 1 145.0 160.0 45.68
83 2.0 1 240.0 255.0 56.7
84 2.0 1 240.0 255.0 14.77
85 2.0 1 90.0 105.0 51.25
86 2.0 1 240.0 255.0 41.35
87 2.0 2 125.0 140.0 54.32
88 2.0 2 155.0 170.0 29.8
89 2.0 1 95.0 110.0 29.77
90 2.0 2 205.0 220.0 37.62
91 2.0 -1 103.15 135.15 30.15
92 2.0 -1 210.45 248.45 58.45
93 2.0 -1 106.68 144.68 54.68
94 2.0 -1 100.8 127.8 17.8
95 2.0 -1 182.47 219.47 49.47
96 2.0 -1 141.68 179.68 54.68
97 2.0 -1 222.77 254.77 29.77
98 2.0 -2 238.5 274.5 44.5
99 2.0 -1 129.7 164.7 39.7
100 2.0 -2 96.97 124.97 19.97
101 2.0 -1 127.73 164.73 49.73
102 2.0 -1 164.93 194.93 24.93
103 2.0 -1 204.05 240.05 45.05
104 2.0 -1 168.93 204.93 44.93
105 2.0 -1 172.22 211.22 61.22
106 2.0 -2 233.35 269.35 44.35
107 2.0 -1 124.0 161.0 51.0
108 2.0 -1 117.0 155.0 55.0
109 2.0 -1 223.15 255.15 30.15
110 2.0 -1 193.5 227.5 37.5
111 2.0 -1 164.48 200.48 45.48
112 2.0 -1 231.68 269.68 54.68
113 2.0 -1 148.62 180.62 30.62
114 2.0 -1 232.3 267.3 42.3
115 2.0 -1 83.35 119.35 44.35
116 2.0 -1 229.48 265.48 45.48
117 2.0 -1 152.92 181.92 21.92
118 2.0 -1 182.0 220.0 55.0
119 2.0 -2 234.93 264.93 24.93
120 2.0 -1 251.47 286.47 41.47
121 2.0 -1 219.0 256.0 51.0
122 2.0 -1 233.2 262.2 22.2
123 2.0 -1 163.0 200.0 50.0
124 2.0 -1 238.2 267.2 22.2
125 2.0 -1 212.8 244.8 29.8
126 2.0 -1 96.77 130.77 35.77
127 2.0 -2 205.22 242.22 52.22
128 2.0 -1 149.77 174.77 14.77
129 2.0 -2 133.5 169.5 44.5
130 2.0 -1 156.32 194.32 54.32
131 2.0 -2 245.7 271.7 16.7
132 2.0 -1 168.08 200.08 30.08
133 2.0 -1 137.38 165.38 20.38
134 2.0 -1 214.05 250.05 45.05
135 2.0 -2 144.68 180.68 45.68
136 2.0 -2 238.68 270.68 30.68
137 2.0 -1 94.48 130.48 45.48
138 2.0 -1 108.55 144.55 44.55
139 2.0 -1 97.53 135.53 55.53
140 2.0 -1 219.25 257.25 57.25
141 2.0 -1 106.35 141.35 41.35
142 2.0 -1 114.68 150.68 45.68
143 2.0 -1 122.53 150.53 20.53
144 2.0 -1 225.9 261.9 46.9
145 2.0 -1 185.8 212.8 17.8
146 2.0 -1 138.62 172.62 37.62
147 2.0 -2 233.62 265.62 30.62
148 2.0 -1 247.53 275.53 20.53
149 2.0 -1 242.73 279.73 49.73
150 2.0 -1 208.42 240.42 30.42
151 2.0 -1 174.7 209.7 39.7
152 2.0 -1 173.08 205.08 30.08
153 2.0 -1 128.62 162.62 37.62
154 2.0 -1 218.15 250.15 30.15
155 2.0 -1 208.0 245.0 50.0
156 2.0 -1 112.53 150.53 55.53
157 2.0 -2 93.15 131.15 56.15
158 2.0 -1 109.0 141.0 31.0
159 2.0 -1 215.15 251.15 46.15
160 2.0 -1 222.77 256.77 36.77
161 2.0 -1 148.85 182.85 37.85
162 2.0 -1 225.72 258.72 33.72
163 2.0 -1 247.17 284.17 49.17
164 2.0 -1 175.58 213.58 53.58
165 2.0 -1 205.18 242.18 52.18
166 2.0 -1 189.92 222.92 32.92
167 2.0 -1 226.57 263.57 48.57
168 2.0 -1 117.92 146.92 21.92
169 2.0 -1 204.68 240.68 45.68
170 2.0 -1 143.15 181.15 56.15
171 2.0 -1 247.32 279.32 29.32
172 2.0 -1 169.68 205.68 45.68
173 2.0 -1 273.7 311.7 56.7
174 2.0 -1 244.77 269.77 14.77
175 2.0 -1 119.25 156.25 51.25
176 2.0 -1 261.35 296.35 41.35
177 2.0 -2 156.32 194.32 54.32
178 2.0 -2 167.8 199.8 29.8
179 2.0 -1 107.77 139.77 29.77
180 2.0 -2 223.62 257.62 37.62
181 0.0 0 0.0 480 480
