6 140 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 135.0 150.0 51.92
2 2.0 1 150.0 165.0 29.32
3 2.0 1 110.0 125.0 22.72
4 2.0 2 70.0 85.0 51.25
5 2.0 1 195.0 210.0 30.82
6 2.0 1 70.0 85.0 47.15
7 2.0 1 185.0 200.0 55.0
8 2.0 1 95.0 110.0 62.7
9 2.0 1 180.0 195.0 45.05
10 2.0 1 155.0 170.0 44.35
11 2.0 2 195.0 210.0 19.97
12 2.0 1 110.0 125.0 29.8
13 2.0 1 230.0 245.0 20.53
14 2.0 1 215.0 230.0 24.93
15 2.0 1 170.0 185.0 46.15
16 2.0 1 60.0 75.0 30.42
17 2.0 1 145.0 160.0 39.7
18 2.0 1 150.0 165.0 50.0
19 2.0 1 235.0 250.0 22.72
20 2.0 1 170.0 185.0 52.22
21 2.0 1 230.0 245.0 45.03
22 2.0 1 160.0 175.0 19.97
23 2.0 1 145.0 160.0 37.62
24 2.0 1 220.0 235.0 22.72
25 2.0 1 205.0 220.0 21.92
26 2.0 1 215.0 230.0 51.92
27 2.0 1 150.0 165.0 47.15
28 2.0 2 60.0 75.0 46.15
29 2.0 1 195.0 210.0 52.22
30 2.0 1 65.0 80.0 29.32
31 2.0 2 85.0 100.0 45.68
32 2.0 1 150.0 165.0 44.47
33 2.0 1 145.0 160.0 45.68
34 2.0 1 170.0 185.0 45.2
35 2.0 1 225.0 240.0 30.08
36 2.0 1 210.0 225.0 16.7
37 2.0 1 140.0 155.0 53.58
38 2.0 1 200.0 215.0 49.47
39 2.0 1 135.0 150.0 50.0
40 2.0 1 75.0 90.0 49.73
41 2.0 1 125.0 140.0 37.52
42 2.0 1 210.0 225.0 51.25
43 2.0 2 225.0 240.0 46.15
44 2.0 1 205.0 220.0 37.62
45 2.0 1 190.0 205.0 44.47
46 2.0 1 170.0 185.0 54.68
47 2.0 1 75.0 90.0 41.35
48 2.0 1 235.0 250.0 29.32
49 2.0 1 205.0 220.0 30.08
50 2.0 2 140.0 155.0 39.7
51 2.0 1 235.0 250.0 38.02
52 2.0 1 155.0 170.0 49.73
53 2.0 1 70.0 85.0 30.15
54 2.0 2 145.0 160.0 37.85
55 2.0 1 140.0 155.0 39.52
56 2.0 2 165.0 180.0 42.47
57 2.0 2 180.0 195.0 44.5
58 2.0 1 205.0 220.0 30.08
59 2.0 1 105.0 120.0 39.52
60 2.0 1 150.0 165.0 36.77
61 2.0 1 110.0 125.0 63.62
62 2.0 1 215.0 230.0 37.97
63 2.0 2 220.0 235.0 19.97
64 2.0 1 90.0 105.0 21.83
65 2.0 1 75.0 90.0 24.22
66 2.0 1 150.0 165.0 20.53
67 2.0 2 230.0 245.0 49.47
68 2.0 3 145.0 160.0 55.0
69 2.0 1 190.0 205.0 20.53
70 2.0 1 205.0 220.0 31.0
71 2.0 -1 164.92 201.92 51.92
