6 60 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 100.0 115.0 37.97
2 2.0 1 140.0 155.0 30.08
3 2.0 1 180.0 195.0 50.0
4 2.0 1 135.0 150.0 44.47
5 2.0 2 60.0 75.0 30.08
6 2.0 1 90.0 105.0 24.93
7 2.0 1 90.0 105.0 22.2
8 2.0 1 235.0 250.0 24.93
9 2.0 1 215.0 230.0 54.32
10 2.0 2 165.0 180.0 37.5
11 2.0 1 110.0 125.0 55.0
12 2.0 1 205.0 220.0 19.97
13 2.0 1 60.0 75.0 42.3
14 2.0 1 225.0 240.0 45.2
15 2.0 1 170.0 185.0 42.47
16 2.0 2 170.0 185.0 30.15
17 2.0 1 75.0 90.0 61.22
18 2.0 1 110.0 125.0 37.5
19 2.0 1 160.0 175.0 38.02
20 2.0 1 100.0 115.0 30.08
21 2.0 1 205.0 220.0 21.92
22 2.0 1 85.0 100.0 20.53
23 2.0 1 170.0 185.0 56.15
24 2.0 1 160.0 175.0 63.62
25 2.0 1 100.0 115.0 27.23
26 2.0 1 85.0 100.0 20.38
27 2.0 1 155.0 170.0 41.93
28 2.0 1 180.0 195.0 50.0
29 2.0 2 125.0 140.0 41.35
30 2.0 2 200.0 215.0 33.85
31 2.0 -1 118.97 152.97 37.97
32 2.0 -1 153.08 185.08 30.08
33 2.0 -1 208.0 245.0 50.0
34 2.0 -1 158.47 194.47 44.47
35 2.0 -2 73.08 105.08 30.08
36 2.0 -1 99.93 129.93 24.93
37 2.0 -1 98.2 127.2 22.2
38 2.0 -1 244.93 274.93 24.93
39 2.0 -1 246.32 284.32 54.32
40 2.0 -2 183.5 217.5 37.5
41 2.0 -1 142.0 180.0 55.0
42 2.0 -1 211.97 239.97 19.97
43 2.0 -1 82.3 117.3 42.3
44 2.0 -1 249.2 285.2 45.2
45 2.0 -1 192.47 227.47 42.47
46 2.0 -2 183.15 215.15 30.15
47 2.0 -1 112.22 151.22 61.22
48 2.0 -1 128.5 162.5 37.5
49 2.0 -1 179.02 213.02 38.02
50 2.0 -1 113.08 145.08 30.08
51 2.0 -1 212.92 241.92 21.92
52 2.0 -1 92.53 120.53 20.53
53 2.0 -1 203.15 241.15 56.15
54 2.0 -1 199.62 238.62 63.62
55 2.0 -1 111.23 142.23 27.23
56 2.0 -1 92.38 120.38 20.38
57 2.0 -1 176.93 211.93 41.93
58 2.0 -1 208.0 245.0 50.0
59 2.0 -2 146.35 181.35 41.35
60 2.0 -2 215.85 248.85 33.85
61 0.0 0 0.0 480 480
