6 200 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 70.0 85.0 20.53
2 2.0 1 95.0 110.0 37.62
3 2.0 1 150.0 165.0 30.42
4 2.0 1 85.0 100.0 45.38
5 2.0 2 140.0 155.0 44.47
6 2.0 1 70.0 85.0 21.83
7 2.0 2 160.0 175.0 35.93
8 2.0 1 165.0 180.0 51.67
9 2.0 1 145.0 160.0 32.92
10 2.0 1 165.0 180.0 27.23
11 2.0 1 65.0 80.0 30.42
12 2.0 1 225.0 240.0 57.25
13 2.0 2 60.0 75.0 55.0
14 2.0 1 235.0 250.0 54.32
15 2.0 1 165.0 180.0 37.85
16 2.0 1 160.0 175.0 39.52
17 2.0 1 140.0 155.0 51.92
18 2.0 1 65.0 80.0 29.32
19 2.0 1 170.0 185.0 20.53
20 2.0 1 105.0 120.0 52.18
21 2.0 1 190.0 205.0 42.47
22 2.0 1 240.0 255.0 38.02
23 2.0 1 145.0 160.0 41.98
24 2.0 1 170.0 185.0 37.97
25 2.0 1 200.0 215.0 20.38
26 2.0 1 150.0 165.0 32.55
27 2.0 1 235.0 250.0 30.62
28 2.0 1 100.0 115.0 21.83
29 2.0 2 140.0 155.0 22.2
30 2.0 2 120.0 135.0 51.57
31 2.0 1 140.0 155.0 44.35
32 2.0 2 80.0 95.0 56.15
33 2.0 1 80.0 95.0 57.25
34 2.0 1 150.0 165.0 49.17
35 2.0 2 220.0 235.0 30.68
36 2.0 1 215.0 230.0 37.97
37 2.0 1 160.0 175.0 41.93
38 2.0 1 70.0 85.0 61.22
39 2.0 1 150.0 165.0 22.2
40 2.0 1 75.0 90.0 20.53
41 2.0 2 100.0 115.0 31.0
42 2.0 1 110.0 125.0 21.92
43 2.0 1 235.0 250.0 44.35
44 2.0 1 150.0 165.0 44.47
45 2.0 1 75.0 90.0 51.0
46 2.0 1 235.0 250.0 19.97
47 2.0 2 115.0 130.0 48.57
48 2.0 2 135.0 150.0 45.68
49 2.0 1 90.0 105.0 36.77
50 2.0 1 185.0 200.0 51.57
51 2.0 1 70.0 85.0 30.08
52 2.0 2 100.0 115.0 51.67
53 2.0 1 155.0 170.0 33.85
54 2.0 2 105.0 120.0 20.53
55 2.0 2 120.0 135.0 32.92
56 2.0 1 230.0 245.0 30.82
57 2.0 1 150.0 165.0 29.32
58 2.0 1 135.0 150.0 29.77
59 2.0 1 130.0 145.0 45.05
60 2.0 1 70.0 85.0 30.62
61 2.0 1 120.0 135.0 51.0
62 2.0 1 225.0 240.0 41.47
63 2.0 2 115.0 130.0 21.92
64 2.0 1 220.0 235.0 53.58
65 2.0 1 185.0 200.0 30.15
66 2.0 1 125.0 140.0 37.5
67 2.0 2 235.0 250.0 20.53
68 2.0 3 240.0 255.0 50.0
69 2.0 2 125.0 140.0 46.05
70 2.0 1 60.0 75.0 35.93
71 2.0 1 170.0 185.0 51.92
72 2.0 2 95.0 110.0 61.22
73 2.0 1 150.0 165.0 30.42
74 2.0 1 205.0 220.0 30.15
75 2.0 1 120.0 135.0 37.62
76 2.0 1 135.0 150.0 32.55
77 2.0 2 120.0 135.0 24.93
78 2.0 2 70.0 85.0 29.32
79 2.0 1 100.0 115.0 61.22
80 2.0 1 215.0 230.0 38.02
81 2.0 2 125.0 140.0 40.15
82 2.0 1 205.0 220.0 22.72
83 2.0 2 170.0 185.0 27.23
84 2.0 1 170.0 185.0 30.42
85 2.0 1 100.0 115.0 39.7
86 2.0 1 195.0 210.0 30.15
87 2.0 1 230.0 245.0 35.77
88 2.0 2 110.0 125.0 20.53
89 2.0 1 115.0 130.0 44.47
90 2.0 1 215.0 230.0 41.93
91 2.0 1 80.0 95.0 44.93
92 2.0 2 65.0 80.0 30.08
93 2.0 1 120.0 135.0 51.27
94 2.0 1 180.0 195.0 49.73
95 2.0 1 150.0 165.0 58.45
96 2.0 1 230.0 245.0 47.15
97 2.0 1 210.0 225.0 29.8
98 2.0 2 200.0 215.0 22.2
99 2.0 2 195.0 210.0 56.15
100 2.0 1 170.0 185.0 44.47
101 2.0 -1 77.53 105.53 20.53
102 2.0 -1 113.62 147.62 37.62
103 2.0 -1 163.42 195.42 30.42
