6 100 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 220.0 235.0 54.68
2 2.0 1 110.0 125.0 51.27
3 2.0 1 85.0 100.0 51.25
4 2.0 2 95.0 110.0 36.77
5 2.0 1 135.0 150.0 44.1
6 2.0 1 60.0 75.0 24.93
7 2.0 1 75.0 90.0 30.15
8 2.0 1 230.0 245.0 54.32
9 2.0 1 75.0 90.0 24.93
10 2.0 1 70.0 85.0 61.22
11 2.0 1 130.0 145.0 27.23
12 2.0 1 90.0 105.0 16.7
13 2.0 1 170.0 185.0 41.47
14 2.0 1 225.0 240.0 21.92
15 2.0 1 60.0 75.0 42.47
16 2.0 1 175.0 190.0 44.55
17 2.0 1 175.0 190.0 30.42
18 2.0 1 120.0 135.0 45.38
19 2.0 1 130.0 145.0 41.93
20 2.0 1 70.0 85.0 41.47
21 2.0 1 210.0 225.0 53.58
22 2.0 1 215.0 230.0 42.47
23 2.0 2 150.0 165.0 29.32
24 2.0 1 125.0 140.0 57.25
25 2.0 2 165.0 180.0 50.0
26 2.0 1 70.0 85.0 45.05
27 2.0 1 100.0 115.0 46.05
28 2.0 1 95.0 110.0 30.08
29 2.0 1 110.0 125.0 24.93
30 2.0 1 230.0 245.0 20.53
31 2.0 1 130.0 145.0 37.85
32 2.0 1 205.0 220.0 40.15
33 2.0 1 130.0 145.0 41.98
34 2.0 1 110.0 125.0 50.0
35 2.0 1 60.0 75.0 55.23
36 2.0 1 95.0 110.0 45.05
37 2.0 2 220.0 235.0 55.53
38 2.0 1 105.0 120.0 51.25
39 2.0 1 60.0 75.0 24.93
40 2.0 1 90.0 105.0 38.02
41 2.0 1 115.0 130.0 30.82
42 2.0 1 225.0 240.0 21.92
43 2.0 2 80.0 95.0 35.93
44 2.0 1 90.0 105.0 29.8
45 2.0 1 110.0 125.0 44.35
46 2.0 1 170.0 185.0 45.03
47 2.0 1 130.0 145.0 32.92
48 2.0 1 125.0 140.0 45.38
49 2.0 3 235.0 250.0 20.53
50 2.0 1 125.0 140.0 20.53
51 2.0 -1 251.68 289.68 54.68
52 2.0 -1 139.27 176.27 51.27
53 2.0 -1 114.25 151.25 51.25
54 2.0 -2 112.77 146.77 36.77
55 2.0 -1 158.1 194.1 44.1
56 2.0 -1 69.93 99.93 24.93
57 2.0 -1 88.15 120.15 30.15
58 2.0 -1 261.32 299.32 54.32
59 2.0 -1 84.93 114.93 24.93
60 2.0 -1 107.22 146.22 61.22
61 2.0 -1 141.23 172.23 27.23
62 2.0 -1 95.7 121.7 16.7
63 2.0 -1 191.47 226.47 41.47
64 2.0 -1 232.92 261.92 21.92
65 2.0 -1 82.47 117.47 42.47
66 2.0 -1 198.55 234.55 44.55
67 2.0 -1 188.42 220.42 30.42
68 2.0 -1 144.38 180.38 45.38
69 2.0 -1 151.93 186.93 41.93
70 2.0 -1 91.47 126.47 41.47
71 2.0 -1 240.58 278.58 53.58
72 2.0 -1 237.47 272.47 42.47
73 2.0 -2 162.32 194.32 29.32
74 2.0 -1 159.25 197.25 57.25
75 2.0 -2 193.0 230.0 50.0
76 2.0 -1 94.05 130.05 45.05
77 2.0 -1 125.05 161.05 46.05
78 2.0 -1 108.08 140.08 30.08
79 2.0 -1 119.93 149.93 24.93
80 2.0 -1 237.53 265.53 20.53
81 2.0 -1 148.85 182.85 37.85
82 2.0 -1 225.15 260.15 40.15
83 2.0 -1 151.98 186.98 41.98
84 2.0 -1 138.0 175.0 50.0
85 2.0 -1 92.23 130.23 55.23
86 2.0 -1 119.05 155.05 45.05
87 2.0 -2 252.53 290.53 55.53
88 2.0 -1 134.25 171.25 51.25
89 2.0 -1 69.93 99.93 24.93
90 2.0 -1 109.02 143.02 38.02
91 2.0 -1 128.82 160.82 30.82
92 2.0 -1 232.92 261.92 21.92
93 2.0 -2 96.93 130.93 35.93
94 2.0 -1 102.8 134.8 29.8
95 2.0 -1 133.35 169.35 44.35
96 2.0 -1 194.03 230.03 45.03
97 2.0 -1 144.92 177.92 32.92
98 2.0 -1 149.38 185.38 45.38
99 2.0 -3 242.53 270.53 20.53
100 2.0 -1 132.53 160.53 20.53
101 0.0 0 0.0 480 480
