number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,12,07:16:31,08:37:00,['14'],[]
3,0,08:50:51,09:00:12,['70'],['14']
4,13,09:11:21,09:26:18,[],['70']
5,14,09:30:00,09:32:00,['17'],[]
6,0,09:39:56,09:41:56,[],['17']
7,14,09:49:52,09:57:00,['66'],[]
8,4,10:18:33,10:20:33,[],['66']
9,8,10:33:28,10:44:09,"['27', '71', '49']",[]
10,9,10:54:55,11:02:00,['15'],['71']
11,12,11:07:50,11:09:50,[],['27']
12,0,11:23:41,11:30:12,['5'],"['15', '49']"
13,14,11:38:08,11:40:08,['38'],[]
14,13,11:43:50,11:45:50,[],['5']
15,9,11:57:50,11:59:50,[],['38']
16,12,12:05:40,12:15:23,['11'],[]
17,4,12:31:09,12:33:09,['10'],['11']
18,9,12:44:58,12:46:58,[],['10']
19,11,12:50:46,12:57:00,['34'],[]
20,13,13:08:41,13:10:41,['51'],[]
21,0,13:21:50,13:36:22,['77'],"['34', '51']"
22,14,13:44:18,13:46:18,[],['77']
23,13,13:50:00,13:52:00,['73'],[]
24,4,14:14:29,14:18:24,['41'],[]
25,10,14:24:19,14:30:01,[],"['73', '41']"
26,11,14:35:33,15:20:06,['16'],[]
27,9,15:23:54,15:25:54,[],['16']
28,13,15:37:54,15:39:54,"['53', '35']",[]
29,10,15:56:55,15:58:55,[],['53']
30,8,16:09:14,16:11:14,"['29', '68']",['35']
31,9,16:22:00,16:24:00,[],['29']
32,13,16:36:00,16:38:00,[],['68']
33,9,16:50:00,16:52:00,['18'],[]
34,13,17:04:00,17:06:00,['50'],[]
35,14,17:09:42,17:22:42,[],['18']
36,0,17:30:38,17:32:38,[],['50']
37,8,18:02:52,19:00:00,[],[]
