number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:54:38,[],[]
2,10,08:05:00,08:07:00,['55'],[]
3,12,08:12:27,08:22:00,['48'],[]
4,6,08:32:22,08:34:22,['52'],"['55', '48']"
5,15,08:39:00,08:41:00,[],['52']
6,14,08:43:34,08:45:34,['35'],[]
7,7,08:55:56,08:57:56,[],['35']
8,12,09:07:59,09:27:00,['23'],[]
9,9,09:33:26,09:38:43,[],['23']
10,10,09:40:00,09:42:00,['40'],[]
11,6,09:52:22,09:54:22,[],['40']
12,15,09:59:00,10:07:00,['57'],[]
13,12,10:12:45,10:19:59,['18'],[]
14,10,10:25:26,10:27:26,[],['18']
15,8,10:30:00,10:32:00,['9'],['57']
16,15,10:41:05,10:43:05,[],['9']
17,16,10:45:57,11:32:00,['6'],[]
18,14,11:37:18,11:39:18,[],['6']
19,10,11:45:51,12:17:00,['29'],[]
20,6,12:27:22,13:07:00,['17'],['29']
21,12,13:17:22,13:19:22,[],['17']
22,16,13:27:59,13:29:59,"['41', '12']",[]
23,15,13:32:51,13:34:51,[],['12']
24,10,13:41:24,13:43:24,['13'],[]
25,8,13:45:58,13:47:58,[],['13']
26,0,14:01:23,14:14:55,['54'],['41']
27,9,14:28:46,14:46:13,[],['54']
28,6,14:57:43,19:00:00,[],[]
