number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:28:58,[],[]
2,1,08:35:12,08:37:12,['47'],[]
3,2,08:40:40,08:52:00,"['13', '6', '51']",[]
4,3,08:55:28,08:57:28,[],"['13', '6', '51']"
5,6,09:03:11,09:05:11,[],['47']
6,3,09:10:54,09:19:46,"['56', '18']",[]
7,5,09:25:41,09:27:41,[],['56']
8,6,09:28:23,09:30:23,['59'],['18']
9,5,09:31:05,09:33:05,['34'],[]
10,3,09:39:00,09:45:58,['21'],"['59', '34']"
11,2,09:49:26,09:51:26,[],['21']
12,1,09:54:54,10:22:00,['53'],[]
13,3,10:28:55,10:30:55,['32'],[]
14,4,10:34:23,10:36:23,['48'],"['32', '53']"
15,2,10:43:18,10:45:18,[],['48']
16,1,10:48:46,10:50:46,['30'],[]
17,3,10:57:41,10:59:41,[],['30']
18,2,11:03:09,11:12:00,['63'],[]
19,3,11:15:28,11:27:41,['49'],['63']
20,4,11:31:09,11:33:09,[],['49']
21,3,11:36:37,11:38:37,['39'],[]
22,2,11:42:05,12:47:00,['61'],['39']
23,0,12:54:08,12:56:08,['7'],['61']
24,2,13:03:16,13:05:16,[],['7']
25,5,13:13:06,13:15:06,['5'],[]
26,3,13:21:01,13:23:01,[],['5']
27,4,13:26:29,13:48:49,['42'],[]
28,3,13:52:17,13:54:17,[],['42']
29,6,14:00:00,14:02:00,['68'],[]
30,4,14:07:55,14:09:55,[],['68']
31,0,14:22:02,19:00:00,[],[]
