number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,4,07:12:07,08:07:00,['13'],[]
3,5,08:12:43,08:14:43,[],['13']
4,6,08:15:25,08:37:00,['29'],[]
5,5,08:37:42,08:49:17,['66'],[]
6,4,08:55:00,08:57:00,['79'],['29']
7,3,09:00:28,09:03:47,['6'],[]
8,1,09:10:42,09:18:51,[],['66']
9,0,09:25:05,11:17:00,['5'],"['79', '6']"
10,1,11:23:14,11:27:00,['19'],[]
11,3,11:33:55,11:37:00,['45'],"['19', '5']"
12,2,11:40:28,11:42:28,['47'],[]
13,0,11:49:36,11:51:36,[],"['45', '47']"
14,4,12:03:43,12:05:43,['80'],[]
15,3,12:09:11,12:11:11,['16'],['80']
16,6,12:16:54,12:22:00,['20'],['16']
17,3,12:27:43,12:29:43,['12'],[]
18,2,12:33:11,12:35:11,[],['20']
19,1,12:38:39,13:52:00,['61'],['12']
20,2,13:55:28,14:00:48,['9'],['61']
21,3,14:04:16,14:06:16,['35'],['9']
22,5,14:12:11,14:14:11,[],['35']
23,3,14:20:06,14:22:06,['68'],[]
24,6,14:27:49,14:29:49,[],['68']
25,4,14:35:44,14:37:44,['69'],[]
26,3,14:41:12,14:43:12,['75'],['69']
27,4,14:46:40,14:48:40,"['37', '46']",[]
28,5,14:54:23,14:56:23,[],['46']
29,6,14:57:05,14:59:05,[],"['37', '75']"
30,4,15:05:00,15:07:00,['53'],[]
31,6,15:12:55,15:28:55,[],['53']
32,2,15:36:17,16:22:00,['31'],[]
33,3,16:25:28,16:28:28,['89'],[]
34,5,16:34:23,16:36:23,[],['89']
35,6,16:37:05,16:39:05,[],['31']
36,4,16:45:00,16:47:00,['23'],[]
37,3,16:50:28,16:58:09,['26'],['23']
38,1,17:05:04,17:08:52,[],['26']
39,0,17:15:06,19:00:00,[],[]
