number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:50:41,[],[]
2,13,08:15:00,08:17:00,['73'],[]
3,11,08:22:43,08:24:43,[],['73']
4,10,08:26:40,08:52:00,['6'],[]
5,3,09:01:47,09:15:55,"['36', '10']",['6']
6,8,09:20:04,09:27:00,['59'],[]
7,9,09:30:28,09:32:28,[],['36']
8,11,09:35:56,09:37:56,[],['59']
9,13,09:43:39,09:45:39,[],['10']
10,12,09:48:25,09:52:00,['88'],[]
11,7,10:14:56,10:16:56,[],['88']
12,3,10:24:04,11:03:34,['28'],[]
13,12,11:20:14,11:22:14,[],['28']
14,13,11:25:00,11:27:00,['58'],[]
15,12,11:29:46,11:37:00,['16'],[]
16,11,11:42:43,11:44:43,['82'],[]
17,3,11:55:48,11:57:48,['7'],"['58', '16', '82']"
18,9,12:05:25,12:07:25,['33'],['7']
19,12,12:16:31,12:22:00,['40'],['33']
20,9,12:31:06,12:33:06,['0'],[]
21,8,12:36:34,12:38:34,['34'],['40']
22,3,12:42:43,12:44:43,"['41', '3']","['0', '34']"
23,10,12:54:30,12:56:30,[],['3']
24,13,13:03:57,13:05:57,['30'],['41']
25,10,13:13:24,13:15:24,[],['30']
26,13,13:22:51,13:24:51,['35'],[]
27,9,13:33:57,13:35:57,['32'],[]
28,8,13:39:25,13:41:25,['71'],[]
29,3,13:45:34,13:57:00,['8'],"['32', '35', '71']"
30,8,14:01:09,14:13:20,[],['8']
31,12,14:25:52,14:27:52,['75'],[]
32,3,14:44:32,15:17:00,"['77', '52']",['75']
33,8,15:21:09,15:23:09,['87'],['77']
34,10,15:28:52,15:30:52,[],['52']
35,13,15:38:19,15:40:19,[],['87']
36,12,15:43:05,16:19:17,['26'],[]
37,11,16:25:00,16:27:00,['1'],[]
38,10,16:28:57,16:32:00,['15'],[]
39,9,16:34:30,16:39:37,[],"['1', '15']"
40,3,16:47:14,16:49:14,['85'],['26']
41,9,16:56:51,16:58:51,[],['85']
42,8,17:02:19,17:04:19,['63'],[]
43,3,17:08:28,17:10:28,['23'],[]
44,7,17:17:36,17:19:36,[],['23']
45,0,17:23:04,19:00:00,[],['63']
