4 120 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 105.0 120.0 20.75
2 2.0 1 65.0 80.0 36.22
3 2.0 1 240.0 255.0 29.37
4 2.0 1 220.0 235.0 38.23
5 2.0 1 235.0 250.0 24.82
6 2.0 1 210.0 225.0 27.37
7 2.0 1 155.0 170.0 22.43
8 2.0 2 145.0 160.0 29.37
9 2.0 1 205.0 220.0 20.45
10 2.0 1 215.0 230.0 27.8
11 2.0 1 60.0 75.0 37.02
12 2.0 2 195.0 210.0 27.5
13 2.0 1 240.0 255.0 34.37
14 2.0 1 215.0 230.0 33.93
15 2.0 1 225.0 240.0 30.48
16 2.0 1 210.0 225.0 36.23
17 2.0 1 120.0 135.0 38.3
18 2.0 1 195.0 210.0 39.53
19 2.0 1 220.0 235.0 18.07
20 2.0 1 240.0 255.0 37.52
21 2.0 1 165.0 180.0 30.78
22 2.0 2 110.0 125.0 41.63
23 2.0 1 180.0 195.0 30.78
24 2.0 2 200.0 215.0 12.82
25 2.0 1 165.0 180.0 33.85
26 2.0 1 240.0 255.0 33.85
27 2.0 2 135.0 150.0 37.22
28 2.0 1 175.0 190.0 22.68
29 2.0 1 105.0 120.0 11.28
30 2.0 1 135.0 150.0 29.92
31 2.0 2 60.0 75.0 44.0
32 2.0 1 150.0 165.0 40.52
33 2.0 1 120.0 135.0 36.23
34 2.0 1 200.0 215.0 45.45
35 2.0 1 210.0 225.0 24.82
36 2.0 1 145.0 160.0 22.55
37 2.0 2 70.0 85.0 14.57
38 2.0 1 155.0 170.0 24.82
39 2.0 2 120.0 135.0 22.68
40 2.0 1 155.0 170.0 34.37
41 2.0 1 225.0 240.0 30.78
42 2.0 1 110.0 125.0 11.28
43 2.0 1 135.0 150.0 27.5
44 2.0 2 175.0 190.0 37.43
45 2.0 1 75.0 90.0 36.53
46 2.0 1 170.0 185.0 39.53
47 2.0 2 175.0 190.0 30.53
48 2.0 2 105.0 120.0 20.15
49 2.0 1 140.0 155.0 24.72
50 2.0 1 135.0 150.0 27.08
51 2.0 1 65.0 80.0 14.57
52 2.0 2 85.0 100.0 29.98
53 2.0 1 170.0 185.0 27.8
54 2.0 1 235.0 250.0 24.5
55 2.0 1 145.0 160.0 14.87
56 2.0 1 170.0 185.0 14.87
57 2.0 1 235.0 250.0 49.35
58 2.0 1 115.0 130.0 32.67
59 2.0 2 130.0 145.0 30.78
60 2.0 1 60.0 75.0 37.22
61 2.0 -1 112.75 140.75 20.75
62 2.0 -1 82.22 116.22 36.22
63 2.0 -1 252.37 284.37 29.37
64 2.0 -1 239.23 273.23 38.23
65 2.0 -1 244.82 274.82 24.82
66 2.0 -1 221.37 252.37 27.37
67 2.0 -1 163.43 192.43 22.43
68 2.0 -2 157.37 189.37 29.37
69 2.0 -1 212.45 240.45 20.45
70 2.0 -1 226.8 257.8 27.8
71 2.0 -1 78.02 112.02 37.02
72 2.0 -2 206.5 237.5 27.5
73 2.0 -1 256.37 289.37 34.37
74 2.0 -1 230.93 263.93 33.93
75 2.0 -1 238.48 270.48 30.48
76 2.0 -1 227.23 261.23 36.23
77 2.0 -1 139.3 173.3 38.3
78 2.0 -1 214.53 249.53 39.53
79 2.0 -1 226.07 253.07 18.07
80 2.0 -1 258.52 292.52 37.52
81 2.0 -1 178.78 210.78 30.78
82 2.0 -2 131.63 166.63 41.63
83 2.0 -1 193.78 225.78 30.78
84 2.0 -2 203.82 227.82 12.82
85 2.0 -1 180.85 213.85 33.85
86 2.0 -1 255.85 288.85 33.85
87 2.0 -2 153.22 187.22 37.22
88 2.0 -1 183.68 212.68 22.68
89 2.0 -1 108.28 131.28 11.28
90 2.0 -1 147.92 179.92 29.92
91 2.0 -2 83.0 119.0 44.0
92 2.0 -1 170.52 205.52 40.52
93 2.0 -1 137.23 171.23 36.23
94 2.0 -1 224.45 260.45 45.45
95 2.0 -1 219.82 249.82 24.82
96 2.0 -1 153.55 182.55 22.55
97 2.0 -2 74.57 99.57 14.57
98 2.0 -1 164.82 194.82 24.82
99 2.0 -2 128.68 157.68 22.68
100 2.0 -1 171.37 204.37 34.37
101 2.0 -1 238.78 270.78 30.78
102 2.0 -1 113.28 136.28 11.28
103 2.0 -1 146.5 177.5 27.5
104 2.0 -2 193.43 227.43 37.43
105 2.0 -1 92.53 126.53 36.53
106 2.0 -1 189.53 224.53 39.53
107 2.0 -2 188.53 220.53 30.53
108 2.0 -2 112.15 140.15 20.15
109 2.0 -1 149.72 179.72 24.72
110 2.0 -1 146.08 177.08 27.08
111 2.0 -1 69.57 94.57 14.57
112 2.0 -2 97.98 129.98 29.98
113 2.0 -1 181.8 212.8 27.8
114 2.0 -1 244.5 274.5 24.5
115 2.0 -1 149.87 174.87 14.87
116 2.0 -1 174.87 199.87 14.87
117 2.0 -1 262.35 299.35 49.35
118 2.0 -1 129.67 162.67 32.67
119 2.0 -2 143.78 175.78 30.78
120 2.0 -1 78.22 112.22 37.22
121 0.0 0 0.0 480 480
