4 40 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 205.0 220.0 18.63
2 2.0 2 180.0 195.0 36.23
3 2.0 3 110.0 125.0 26.62
4 2.0 1 60.0 75.0 26.62
5 2.0 1 175.0 190.0 38.12
6 2.0 1 115.0 130.0 37.63
7 2.0 2 145.0 160.0 44.82
8 2.0 1 240.0 255.0 27.57
9 2.0 2 135.0 150.0 44.12
10 2.0 1 170.0 185.0 20.45
11 2.0 2 210.0 225.0 27.5
12 2.0 1 180.0 195.0 17.85
13 2.0 1 140.0 155.0 31.2
14 2.0 1 170.0 185.0 22.43
15 2.0 1 185.0 200.0 41.12
16 2.0 1 105.0 120.0 29.98
17 2.0 2 155.0 170.0 44.3
18 2.0 2 120.0 135.0 25.23
19 2.0 1 205.0 220.0 33.9
20 2.0 1 65.0 80.0 44.3
21 2.0 -1 211.63 238.63 18.63
22 2.0 -2 197.23 231.23 36.23
23 2.0 -3 120.62 151.62 26.62
24 2.0 -1 70.62 101.62 26.62
25 2.0 -1 194.12 228.12 38.12
26 2.0 -1 133.63 167.63 37.63
27 2.0 -2 168.82 204.82 44.82
28 2.0 -1 251.57 282.57 27.57
29 2.0 -2 158.12 194.12 44.12
30 2.0 -1 177.45 205.45 20.45
31 2.0 -2 221.5 252.5 27.5
32 2.0 -1 185.85 212.85 17.85
33 2.0 -1 154.2 186.2 31.2
34 2.0 -1 178.43 207.43 22.43
35 2.0 -1 206.12 241.12 41.12
36 2.0 -1 117.98 149.98 29.98
37 2.0 -2 178.3 214.3 44.3
38 2.0 -2 130.23 160.23 25.23
39 2.0 -1 220.9 253.9 33.9
40 2.0 -1 88.3 124.3 44.3
41 0.0 0 0.0 480 480
