4 100 480 6 0
0 0.0 0 0.0 480 480
1 2.0 2 140.0 155.0 22.43
2 2.0 1 195.0 210.0 25.23
3 2.0 1 145.0 160.0 42.08
4 2.0 1 150.0 165.0 22.43
5 2.0 2 215.0 230.0 28.05
6 2.0 1 145.0 160.0 14.87
7 2.0 1 75.0 90.0 26.62
8 2.0 1 215.0 230.0 27.8
9 2.0 1 65.0 80.0 17.85
10 2.0 1 225.0 240.0 30.65
11 2.0 1 190.0 205.0 37.52
12 2.0 1 215.0 230.0 11.28
13 2.0 1 90.0 105.0 27.08
14 2.0 2 210.0 225.0 14.57
15 2.0 1 110.0 125.0 27.5
16 2.0 1 220.0 235.0 38.25
17 2.0 1 150.0 165.0 37.02
18 2.0 1 230.0 245.0 22.43
19 2.0 1 75.0 90.0 22.92
20 2.0 1 180.0 195.0 27.37
21 2.0 1 130.0 145.0 35.67
22 2.0 1 90.0 105.0 36.23
23 2.0 2 155.0 170.0 27.37
24 2.0 1 175.0 190.0 22.43
25 2.0 1 155.0 170.0 36.05
26 2.0 1 80.0 95.0 22.43
27 2.0 1 65.0 80.0 16.63
28 2.0 1 95.0 110.0 35.67
29 2.0 1 230.0 245.0 44.22
30 2.0 1 85.0 100.0 44.22
31 2.0 1 190.0 205.0 38.12
32 2.0 2 205.0 220.0 43.87
33 2.0 1 185.0 200.0 20.45
34 2.0 1 155.0 170.0 39.53
35 2.0 1 100.0 115.0 42.48
36 2.0 1 80.0 95.0 11.28
37 2.0 1 190.0 205.0 37.37
38 2.0 1 235.0 250.0 24.67
39 2.0 1 85.0 100.0 30.78
40 2.0 1 95.0 110.0 36.22
41 2.0 1 75.0 90.0 49.35
42 2.0 1 200.0 215.0 49.78
43 2.0 1 145.0 160.0 24.72
44 2.0 2 195.0 210.0 17.85
45 2.0 1 70.0 85.0 37.27
46 2.0 2 235.0 250.0 33.42
47 2.0 2 210.0 225.0 30.5
48 2.0 1 115.0 130.0 42.48
49 2.0 2 115.0 130.0 48.78
50 2.0 1 160.0 175.0 33.9
51 2.0 -2 148.43 177.43 22.43
52 2.0 -1 205.23 235.23 25.23
53 2.0 -1 167.08 202.08 42.08
54 2.0 -1 158.43 187.43 22.43
55 2.0 -2 227.05 258.05 28.05
56 2.0 -1 149.87 174.87 14.87
57 2.0 -1 85.62 116.62 26.62
58 2.0 -1 226.8 257.8 27.8
59 2.0 -1 70.85 97.85 17.85
60 2.0 -1 238.65 270.65 30.65
61 2.0 -1 208.52 242.52 37.52
62 2.0 -1 218.28 241.28 11.28
63 2.0 -1 101.08 132.08 27.08
64 2.0 -2 214.57 239.57 14.57
65 2.0 -1 121.5 152.5 27.5
66 2.0 -1 239.25 273.25 38.25
67 2.0 -1 168.02 202.02 37.02
68 2.0 -1 238.43 267.43 22.43
69 2.0 -1 83.92 112.92 22.92
70 2.0 -1 191.37 222.37 27.37
71 2.0 -1 146.67 180.67 35.67
72 2.0 -1 107.23 141.23 36.23
73 2.0 -2 166.37 197.37 27.37
74 2.0 -1 183.43 212.43 22.43
75 2.0 -1 172.05 206.05 36.05
76 2.0 -1 88.43 117.43 22.43
77 2.0 -1 70.63 96.63 16.63
78 2.0 -1 111.67 145.67 35.67
79 2.0 -1 253.22 289.22 44.22
80 2.0 -1 108.22 144.22 44.22
81 2.0 -1 209.12 243.12 38.12
82 2.0 -2 227.87 263.87 43.87
83 2.0 -1 192.45 220.45 20.45
84 2.0 -1 174.53 209.53 39.53
85 2.0 -1 122.48 157.48 42.48
86 2.0 -1 83.28 106.28 11.28
87 2.0 -1 208.37 242.37 37.37
88 2.0 -1 244.67 274.67 24.67
89 2.0 -1 98.78 130.78 30.78
90 2.0 -1 112.22 146.22 36.22
91 2.0 -1 102.35 139.35 49.35
92 2.0 -1 227.78 264.78 49.78
93 2.0 -1 154.72 184.72 24.72
94 2.0 -2 200.85 227.85 17.85
95 2.0 -1 88.27 122.27 37.27
96 2.0 -2 250.42 283.42 33.42
97 2.0 -2 223.5 255.5 30.5
98 2.0 -1 137.48 172.48 42.48
99 2.0 -2 141.78 178.78 48.78
100 2.0 -1 175.9 208.9 33.9
101 0.0 0 0.0 480 480
