4 20 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 65.0 80.0 45.38
2 2.0 1 160.0 175.0 44.82
3 2.0 1 235.0 250.0 38.12
4 2.0 1 95.0 110.0 17.85
5 2.0 1 150.0 165.0 44.12
6 2.0 1 180.0 195.0 17.85
7 2.0 1 170.0 185.0 42.05
8 2.0 2 195.0 210.0 14.87
9 2.0 2 200.0 215.0 30.48
10 2.0 1 100.0 115.0 36.23
11 2.0 -1 89.38 125.38 45.38
12 2.0 -1 183.82 219.82 44.82
13 2.0 -1 254.12 288.12 38.12
14 2.0 -1 100.85 127.85 17.85
15 2.0 -1 173.12 209.12 44.12
16 2.0 -1 185.85 212.85 17.85
17 2.0 -1 192.05 227.05 42.05
18 2.0 -2 199.87 224.87 14.87
19 2.0 -2 213.48 245.48 30.48
20 2.0 -1 117.23 151.23 36.23
21 0.0 0 0.0 480 480
