4 140 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 175.0 190.0 36.0
2 2.0 1 210.0 225.0 22.43
3 2.0 1 165.0 180.0 41.63
4 2.0 1 150.0 165.0 25.23
5 2.0 1 75.0 90.0 38.25
6 2.0 2 95.0 110.0 36.22
7 2.0 1 95.0 110.0 17.85
8 2.0 1 75.0 90.0 39.5
9 2.0 2 235.0 250.0 29.37
10 2.0 1 175.0 190.0 24.27
11 2.0 1 170.0 185.0 20.3
12 2.0 1 220.0 235.0 24.5
13 2.0 2 95.0 110.0 34.37
14 2.0 2 140.0 155.0 17.85
15 2.0 1 60.0 75.0 44.0
16 2.0 2 160.0 175.0 44.37
17 2.0 1 160.0 175.0 30.5
18 2.0 2 190.0 205.0 22.68
19 2.0 1 175.0 190.0 38.3
20 2.0 1 75.0 90.0 32.67
21 2.0 1 60.0 75.0 38.35
22 2.0 1 115.0 130.0 27.8
23 2.0 1 135.0 150.0 34.37
24 2.0 1 90.0 105.0 41.12
25 2.0 1 120.0 135.0 29.92
26 2.0 1 215.0 230.0 20.45
27 2.0 1 220.0 235.0 37.77
28 2.0 1 80.0 95.0 17.85
29 2.0 2 80.0 95.0 11.28
30 2.0 1 130.0 145.0 32.38
31 2.0 2 150.0 165.0 37.52
32 2.0 1 85.0 100.0 37.22
33 2.0 1 95.0 110.0 20.45
34 2.0 1 100.0 115.0 33.42
35 2.0 1 60.0 75.0 36.23
36 2.0 1 225.0 240.0 38.23
37 2.0 2 230.0 245.0 38.3
38 2.0 1 110.0 125.0 27.8
39 2.0 1 115.0 130.0 39.53
40 2.0 2 230.0 245.0 44.37
41 2.0 1 90.0 105.0 37.52
42 2.0 1 105.0 120.0 42.48
43 2.0 1 175.0 190.0 36.0
44 2.0 1 125.0 140.0 34.23
45 2.0 1 60.0 75.0 44.0
46 2.0 1 95.0 110.0 17.85
47 2.0 1 200.0 215.0 14.57
48 2.0 2 135.0 150.0 29.37
49 2.0 1 155.0 170.0 24.82
50 2.0 1 200.0 215.0 25.23
51 2.0 1 215.0 230.0 26.62
52 2.0 2 160.0 175.0 20.45
53 2.0 1 205.0 220.0 37.22
54 2.0 1 120.0 135.0 27.37
55 2.0 1 225.0 240.0 49.35
56 2.0 1 180.0 195.0 14.87
57 2.0 1 170.0 185.0 12.82
58 2.0 1 230.0 245.0 22.55
59 2.0 1 65.0 80.0 35.93
60 2.0 2 145.0 160.0 18.07
61 2.0 1 235.0 250.0 27.8
62 2.0 1 85.0 100.0 30.85
63 2.0 1 95.0 110.0 40.12
64 2.0 1 60.0 75.0 20.75
65 2.0 1 150.0 165.0 35.93
66 2.0 1 135.0 150.0 24.27
67 2.0 1 185.0 200.0 12.82
68 2.0 1 125.0 140.0 39.53
69 2.0 2 125.0 140.0 46.57
70 2.0 1 150.0 165.0 32.77
71 2.0 -1 192.0 226.0 36.0
72 2.0 -1 218.43 247.43 22.43
73 2.0 -1 186.63 221.63 41.63
74 2.0 -1 160.23 190.23 25.23
75 2.0 -1 94.25 128.25 38.25
76 2.0 -2 112.22 146.22 36.22
77 2.0 -1 100.85 127.85 17.85
78 2.0 -1 94.5 129.5 39.5
79 2.0 -2 247.37 279.37 29.37
80 2.0 -1 184.27 214.27 24.27
81 2.0 -1 177.3 205.3 20.3
82 2.0 -1 229.5 259.5 24.5
83 2.0 -2 111.37 144.37 34.37
84 2.0 -2 145.85 172.85 17.85
85 2.0 -1 83.0 119.0 44.0
86 2.0 -2 183.37 219.37 44.37
87 2.0 -1 173.5 205.5 30.5
88 2.0 -2 198.68 227.68 22.68
89 2.0 -1 194.3 228.3 38.3
90 2.0 -1 89.67 122.67 32.67
91 2.0 -1 79.35 113.35 38.35
92 2.0 -1 126.8 157.8 27.8
93 2.0 -1 151.37 184.37 34.37
94 2.0 -1 111.12 146.12 41.12
95 2.0 -1 132.92 164.92 29.92
96 2.0 -1 222.45 250.45 20.45
97 2.0 -1 238.77 272.77 37.77
98 2.0 -1 85.85 112.85 17.85
99 2.0 -2 83.28 106.28 11.28
100 2.0 -1 144.38 177.38 32.38
101 2.0 -2 168.52 202.52 37.52
102 2.0 -1 103.22 137.22 37.22
103 2.0 -1 102.45 130.45 20.45
