4 180 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 60.0 75.0 18.07
2 2.0 1 120.0 135.0 17.85
3 2.0 1 105.0 120.0 29.37
4 2.0 1 90.0 105.0 24.5
5 2.0 1 95.0 110.0 37.77
6 2.0 2 65.0 80.0 22.68
7 2.0 2 135.0 150.0 18.07
8 2.0 1 130.0 145.0 37.07
9 2.0 1 170.0 185.0 30.5
10 2.0 1 205.0 220.0 22.38
11 2.0 1 80.0 95.0 42.08
12 2.0 1 120.0 135.0 20.45
13 2.0 1 120.0 135.0 29.98
14 2.0 1 140.0 155.0 27.37
15 2.0 1 65.0 80.0 18.07
16 2.0 1 185.0 200.0 22.55
17 2.0 1 165.0 180.0 44.3
18 2.0 1 85.0 100.0 17.85
19 2.0 1 155.0 170.0 14.57
20 2.0 1 175.0 190.0 35.93
21 2.0 2 225.0 240.0 34.37
22 2.0 1 110.0 125.0 18.63
23 2.0 1 65.0 80.0 20.45
24 2.0 1 195.0 210.0 14.57
25 2.0 1 210.0 225.0 32.38
26 2.0 1 205.0 220.0 22.38
27 2.0 1 165.0 180.0 34.23
28 2.0 1 140.0 155.0 24.27
29 2.0 2 60.0 75.0 43.87
30 2.0 1 215.0 230.0 37.37
31 2.0 1 130.0 145.0 14.87
32 2.0 1 145.0 160.0 41.63
33 2.0 1 225.0 240.0 35.93
34 2.0 1 205.0 220.0 39.6
35 2.0 1 90.0 105.0 35.67
36 2.0 1 130.0 145.0 26.62
37 2.0 3 100.0 115.0 35.93
38 2.0 1 140.0 155.0 29.92
39 2.0 1 60.0 75.0 42.48
40 2.0 1 150.0 165.0 48.53
41 2.0 1 235.0 250.0 14.57
42 2.0 1 125.0 140.0 26.62
43 2.0 1 210.0 225.0 40.12
44 2.0 1 165.0 180.0 27.5
45 2.0 2 90.0 105.0 37.37
46 2.0 1 140.0 155.0 29.37
47 2.0 1 75.0 90.0 17.85
48 2.0 1 165.0 180.0 39.6
49 2.0 1 130.0 145.0 41.08
50 2.0 1 205.0 220.0 22.43
51 2.0 1 75.0 90.0 37.37
52 2.0 1 180.0 195.0 35.67
53 2.0 1 60.0 75.0 27.5
54 2.0 1 190.0 205.0 36.23
55 2.0 1 155.0 170.0 22.68
56 2.0 1 200.0 215.0 34.37
57 2.0 1 240.0 255.0 14.87
58 2.0 1 95.0 110.0 18.07
59 2.0 1 60.0 75.0 35.93
60 2.0 1 150.0 165.0 24.67
61 2.0 1 170.0 185.0 27.2
62 2.0 1 210.0 225.0 32.73
63 2.0 2 135.0 150.0 31.2
64 2.0 1 230.0 245.0 36.23
65 2.0 1 85.0 100.0 30.85
66 2.0 2 170.0 185.0 41.63
67 2.0 1 200.0 215.0 14.87
68 2.0 1 105.0 120.0 14.57
69 2.0 1 155.0 170.0 34.23
70 2.0 1 205.0 220.0 30.78
71 2.0 1 90.0 105.0 39.53
72 2.0 1 190.0 205.0 30.5
73 2.0 1 125.0 140.0 24.72
74 2.0 2 85.0 100.0 27.37
75 2.0 1 185.0 200.0 18.63
76 2.0 1 125.0 140.0 22.38
77 2.0 1 135.0 150.0 36.0
78 2.0 1 190.0 205.0 45.45
79 2.0 1 65.0 80.0 33.9
80 2.0 1 70.0 85.0 42.05
81 2.0 1 100.0 115.0 29.37
82 2.0 1 60.0 75.0 37.02
83 2.0 1 80.0 95.0 24.72
84 2.0 1 150.0 165.0 41.63
85 2.0 1 190.0 205.0 37.22
86 2.0 1 215.0 230.0 42.08
87 2.0 2 170.0 185.0 45.12
88 2.0 1 230.0 245.0 14.87
89 2.0 1 180.0 195.0 36.53
90 2.0 1 90.0 105.0 38.23
91 2.0 -1 66.07 93.07 18.07
92 2.0 -1 125.85 152.85 17.85
93 2.0 -1 117.37 149.37 29.37
94 2.0 -1 99.5 129.5 24.5
95 2.0 -1 113.77 147.77 37.77
96 2.0 -2 73.68 102.68 22.68
97 2.0 -2 141.07 168.07 18.07
98 2.0 -1 148.07 182.07 37.07
99 2.0 -1 183.5 215.5 30.5
100 2.0 -1 213.38 242.38 22.38
101 2.0 -1 102.08 137.08 42.08
102 2.0 -1 127.45 155.45 20.45
103 2.0 -1 132.98 164.98 29.98
104 2.0 -1 151.37 182.37 27.37
105 2.0 -1 71.07 98.07 18.07
106 2.0 -1 193.55 222.55 22.55
107 2.0 -1 188.3 224.3 44.3
108 2.0 -1 90.85 117.85 17.85
109 2.0 -1 159.57 184.57 14.57
110 2.0 -1 191.93 225.93 35.93
111 2.0 -2 241.37 274.37 34.37
112 2.0 -1 116.63 143.63 18.63
113 2.0 -1 72.45 100.45 20.45
114 2.0 -1 199.57 224.57 14.57
115 2.0 -1 224.38 257.38 32.38
116 2.0 -1 213.38 242.38 22.38
117 2.0 -1 181.23 214.23 34.23
118 2.0 -1 149.27 179.27 24.27
119 2.0 -2 82.87 118.87 43.87
120 2.0 -1 233.37 267.37 37.37
121 2.0 -1 134.87 159.87 14.87
122 2.0 -1 166.63 201.63 41.63
123 2.0 -1 241.93 275.93 35.93
124 2.0 -1 224.6 259.6 39.6
125 2.0 -1 106.67 140.67 35.67
126 2.0 -1 140.62 171.62 26.62
127 2.0 -3 116.93 150.93 35.93
128 2.0 -1 152.92 184.92 29.92
129 2.0 -1 82.48 117.48 42.48
130 2.0 -1 176.53 213.53 48.53
131 2.0 -1 239.57 264.57 14.57
132 2.0 -1 135.62 166.62 26.62
133 2.0 -1 230.12 265.12 40.12
134 2.0 -1 176.5 207.5 27.5
135 2.0 -2 108.37 142.37 37.37
136 2.0 -1 152.37 184.37 29.37
137 2.0 -1 80.85 107.85 17.85
138 2.0 -1 184.6 219.6 39.6
139 2.0 -1 151.08 186.08 41.08
140 2.0 -1 213.43 242.43 22.43
141 2.0 -1 93.37 127.37 37.37
142 2.0 -1 196.67 230.67 35.67
143 2.0 -1 71.5 102.5 27.5
144 2.0 -1 207.23 241.23 36.23
145 2.0 -1 163.68 192.68 22.68
146 2.0 -1 216.37 249.37 34.37
147 2.0 -1 244.87 269.87 14.87
148 2.0 -1 101.07 128.07 18.07
149 2.0 -1 76.93 110.93 35.93
150 2.0 -1 159.67 189.67 24.67
151 2.0 -1 181.2 212.2 27.2
152 2.0 -1 224.73 257.73 32.73
153 2.0 -2 149.2 181.2 31.2
154 2.0 -1 247.23 281.23 36.23
155 2.0 -1 98.85 130.85 30.85
156 2.0 -2 191.63 226.63 41.63
157 2.0 -1 204.87 229.87 14.87
158 2.0 -1 109.57 134.57 14.57
159 2.0 -1 171.23 204.23 34.23
160 2.0 -1 218.78 250.78 30.78
161 2.0 -1 109.53 144.53 39.53
162 2.0 -1 203.5 235.5 30.5
163 2.0 -1 134.72 164.72 24.72
164 2.0 -2 96.37 127.37 27.37
165 2.0 -1 191.63 218.63 18.63
166 2.0 -1 133.38 162.38 22.38
167 2.0 -1 152.0 186.0 36.0
168 2.0 -1 214.45 250.45 45.45
169 2.0 -1 80.9 113.9 33.9
170 2.0 -1 92.05 127.05 42.05
171 2.0 -1 112.37 144.37 29.37
172 2.0 -1 78.02 112.02 37.02
173 2.0 -1 89.72 119.72 24.72
174 2.0 -1 171.63 206.63 41.63
175 2.0 -1 208.22 242.22 37.22
176 2.0 -1 237.08 272.08 42.08
177 2.0 -2 194.12 230.12 45.12
178 2.0 -1 234.87 259.87 14.87
179 2.0 -1 197.53 231.53 36.53
180 2.0 -1 109.23 143.23 38.23
181 0.0 0 0.0 480 480
