4 60 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 180.0 195.0 30.78
2 2.0 1 185.0 200.0 14.57
3 2.0 1 225.0 240.0 41.12
4 2.0 1 240.0 255.0 22.55
5 2.0 1 225.0 240.0 42.05
6 2.0 1 170.0 185.0 45.12
7 2.0 1 175.0 190.0 30.78
8 2.0 1 85.0 100.0 18.63
9 2.0 1 155.0 170.0 24.82
10 2.0 2 215.0 230.0 34.23
11 2.0 2 80.0 95.0 20.15
12 2.0 2 235.0 250.0 29.92
13 2.0 1 105.0 120.0 17.85
14 2.0 1 140.0 155.0 39.87
15 2.0 1 220.0 235.0 20.3
16 2.0 1 220.0 235.0 38.23
17 2.0 1 145.0 160.0 37.52
18 2.0 1 105.0 120.0 27.8
19 2.0 1 85.0 100.0 31.2
20 2.0 1 95.0 110.0 33.9
21 2.0 1 240.0 255.0 30.85
22 2.0 1 125.0 140.0 36.23
23 2.0 1 200.0 215.0 36.0
24 2.0 1 130.0 145.0 14.57
25 2.0 1 140.0 155.0 33.42
26 2.0 1 135.0 150.0 11.28
27 2.0 1 165.0 180.0 33.9
28 2.0 1 150.0 165.0 22.43
29 2.0 1 205.0 220.0 20.3
30 2.0 1 80.0 95.0 27.37
31 2.0 -1 193.78 225.78 30.78
32 2.0 -1 189.57 214.57 14.57
33 2.0 -1 246.12 281.12 41.12
34 2.0 -1 248.55 277.55 22.55
35 2.0 -1 247.05 282.05 42.05
36 2.0 -1 194.12 230.12 45.12
37 2.0 -1 188.78 220.78 30.78
38 2.0 -1 91.63 118.63 18.63
39 2.0 -1 164.82 194.82 24.82
40 2.0 -2 231.23 264.23 34.23
41 2.0 -2 87.15 115.15 20.15
42 2.0 -2 247.92 279.92 29.92
43 2.0 -1 110.85 137.85 17.85
44 2.0 -1 159.87 194.87 39.87
45 2.0 -1 227.3 255.3 20.3
46 2.0 -1 239.23 273.23 38.23
47 2.0 -1 163.52 197.52 37.52
48 2.0 -1 116.8 147.8 27.8
49 2.0 -1 99.2 131.2 31.2
50 2.0 -1 110.9 143.9 33.9
51 2.0 -1 253.85 285.85 30.85
52 2.0 -1 142.23 176.23 36.23
53 2.0 -1 217.0 251.0 36.0
54 2.0 -1 134.57 159.57 14.57
55 2.0 -1 155.42 188.42 33.42
56 2.0 -1 138.28 161.28 11.28
57 2.0 -1 180.9 213.9 33.9
58 2.0 -1 158.43 187.43 22.43
59 2.0 -1 212.3 240.3 20.3
60 2.0 -1 91.37 122.37 27.37
61 0.0 0 0.0 480 480
