4 160 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 120.0 135.0 26.62
2 2.0 2 85.0 100.0 14.87
3 2.0 1 120.0 135.0 20.3
4 2.0 1 150.0 165.0 37.02
5 2.0 1 130.0 145.0 34.23
6 2.0 1 225.0 240.0 27.8
7 2.0 1 170.0 185.0 17.85
8 2.0 2 75.0 90.0 17.85
9 2.0 1 140.0 155.0 18.63
10 2.0 1 175.0 190.0 42.05
11 2.0 1 200.0 215.0 17.85
12 2.0 1 95.0 110.0 39.53
13 2.0 1 165.0 180.0 18.63
14 2.0 1 210.0 225.0 34.37
15 2.0 1 240.0 255.0 14.57
16 2.0 1 90.0 105.0 37.22
17 2.0 2 180.0 195.0 18.63
18 2.0 1 100.0 115.0 14.87
19 2.0 1 225.0 240.0 14.57
20 2.0 2 100.0 115.0 34.23
21 2.0 1 190.0 205.0 41.4
22 2.0 1 135.0 150.0 18.07
23 2.0 1 130.0 145.0 34.35
24 2.0 1 225.0 240.0 18.07
25 2.0 2 100.0 115.0 24.5
26 2.0 1 240.0 255.0 42.12
27 2.0 1 110.0 125.0 37.22
28 2.0 1 240.0 255.0 18.63
29 2.0 2 215.0 230.0 42.48
30 2.0 1 100.0 115.0 24.72
31 2.0 1 110.0 125.0 34.35
32 2.0 1 200.0 215.0 37.22
33 2.0 1 90.0 105.0 24.27
34 2.0 1 110.0 125.0 39.6
35 2.0 2 185.0 200.0 11.28
36 2.0 1 105.0 120.0 27.5
37 2.0 1 175.0 190.0 32.77
38 2.0 2 195.0 210.0 17.85
39 2.0 1 220.0 235.0 42.08
40 2.0 1 210.0 225.0 22.55
41 2.0 1 165.0 180.0 44.0
42 2.0 1 220.0 235.0 22.55
43 2.0 2 215.0 230.0 27.08
44 2.0 2 115.0 130.0 20.45
45 2.0 1 160.0 175.0 30.78
46 2.0 1 185.0 200.0 42.05
47 2.0 1 110.0 125.0 22.55
48 2.0 1 75.0 90.0 36.63
49 2.0 1 170.0 185.0 29.92
50 2.0 1 115.0 130.0 38.23
51 2.0 1 120.0 135.0 18.07
52 2.0 1 110.0 125.0 41.08
53 2.0 1 95.0 110.0 27.8
54 2.0 1 225.0 240.0 41.63
55 2.0 1 170.0 185.0 34.37
56 2.0 1 180.0 195.0 38.35
57 2.0 2 140.0 155.0 17.85
58 2.0 1 210.0 225.0 49.78
