4 80 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 235.0 250.0 45.12
2 2.0 2 140.0 155.0 29.92
3 2.0 2 165.0 180.0 36.23
4 2.0 1 135.0 150.0 41.25
5 2.0 1 75.0 90.0 27.8
6 2.0 1 140.0 155.0 18.07
7 2.0 1 70.0 85.0 39.6
8 2.0 1 225.0 240.0 12.82
9 2.0 1 230.0 245.0 44.37
10 2.0 1 120.0 135.0 14.87
11 2.0 1 85.0 100.0 14.57
12 2.0 1 150.0 165.0 30.78
13 2.0 1 140.0 155.0 17.85
14 2.0 2 180.0 195.0 20.75
15 2.0 1 205.0 220.0 29.28
16 2.0 1 190.0 205.0 33.42
17 2.0 1 220.0 235.0 18.07
18 2.0 1 120.0 135.0 34.23
19 2.0 1 155.0 170.0 45.33
20 2.0 1 75.0 90.0 42.05
21 2.0 1 235.0 250.0 20.75
22 2.0 1 160.0 175.0 42.48
23 2.0 2 235.0 250.0 30.78
24 2.0 1 160.0 175.0 41.63
25 2.0 1 220.0 235.0 36.23
26 2.0 1 205.0 220.0 29.37
27 2.0 1 125.0 140.0 24.5
28 2.0 1 125.0 140.0 27.8
29 2.0 1 80.0 95.0 36.53
30 2.0 2 215.0 230.0 42.08
31 2.0 1 135.0 150.0 45.45
32 2.0 2 125.0 140.0 31.2
33 2.0 1 215.0 230.0 22.38
34 2.0 1 135.0 150.0 22.92
35 2.0 1 180.0 195.0 24.27
36 2.0 1 110.0 125.0 36.23
37 2.0 1 240.0 255.0 29.28
38 2.0 2 180.0 195.0 24.82
39 2.0 1 155.0 170.0 34.23
40 2.0 1 135.0 150.0 41.63
41 2.0 -1 259.12 295.12 45.12
42 2.0 -2 152.92 184.92 29.92
43 2.0 -2 182.23 216.23 36.23
44 2.0 -1 156.25 191.25 41.25
45 2.0 -1 86.8 117.8 27.8
46 2.0 -1 146.07 173.07 18.07
47 2.0 -1 89.6 124.6 39.6
48 2.0 -1 228.82 252.82 12.82
49 2.0 -1 253.37 289.37 44.37
50 2.0 -1 124.87 149.87 14.87
51 2.0 -1 89.57 114.57 14.57
52 2.0 -1 163.78 195.78 30.78
53 2.0 -1 145.85 172.85 17.85
54 2.0 -2 187.75 215.75 20.75
55 2.0 -1 217.28 249.28 29.28
56 2.0 -1 205.42 238.42 33.42
57 2.0 -1 226.07 253.07 18.07
58 2.0 -1 136.23 169.23 34.23
59 2.0 -1 179.33 215.33 45.33
60 2.0 -1 97.05 132.05 42.05
61 2.0 -1 242.75 270.75 20.75
62 2.0 -1 182.48 217.48 42.48
63 2.0 -2 248.78 280.78 30.78
64 2.0 -1 181.63 216.63 41.63
65 2.0 -1 237.23 271.23 36.23
66 2.0 -1 217.37 249.37 29.37
67 2.0 -1 134.5 164.5 24.5
68 2.0 -1 136.8 167.8 27.8
69 2.0 -1 97.53 131.53 36.53
70 2.0 -2 237.08 272.08 42.08
71 2.0 -1 159.45 195.45 45.45
72 2.0 -2 139.2 171.2 31.2
73 2.0 -1 223.38 252.38 22.38
74 2.0 -1 143.92 172.92 22.92
75 2.0 -1 189.27 219.27 24.27
76 2.0 -1 127.23 161.23 36.23
77 2.0 -1 252.28 284.28 29.28
78 2.0 -2 189.82 219.82 24.82
79 2.0 -1 171.23 204.23 34.23
80 2.0 -1 156.63 191.63 41.63
81 0.0 0 0.0 480 480
