4 200 480 6 0
0 0.0 0 0.0 480 480
1 2.0 1 135.0 150.0 38.23
2 2.0 1 185.0 200.0 34.23
3 2.0 1 205.0 220.0 14.87
4 2.0 1 235.0 250.0 37.37
5 2.0 2 180.0 195.0 14.87
6 2.0 2 95.0 110.0 25.23
7 2.0 2 215.0 230.0 20.45
8 2.0 1 190.0 205.0 35.93
9 2.0 2 230.0 245.0 32.77
10 2.0 2 125.0 140.0 34.23
11 2.0 1 165.0 180.0 30.78
12 2.0 2 90.0 105.0 14.57
13 2.0 1 95.0 110.0 30.65
14 2.0 2 120.0 135.0 20.45
15 2.0 1 115.0 130.0 38.12
16 2.0 1 160.0 175.0 24.82
17 2.0 1 150.0 165.0 26.62
18 2.0 1 85.0 100.0 39.5
19 2.0 1 230.0 245.0 11.28
20 2.0 1 165.0 180.0 39.53
21 2.0 2 240.0 255.0 39.6
22 2.0 1 210.0 225.0 27.2
23 2.0 1 180.0 195.0 29.92
24 2.0 1 180.0 195.0 37.37
25 2.0 1 145.0 160.0 29.92
26 2.0 2 225.0 240.0 38.25
27 2.0 1 70.0 85.0 27.37
28 2.0 1 95.0 110.0 41.4
29 2.0 1 65.0 80.0 20.45
30 2.0 1 100.0 115.0 17.85
31 2.0 1 145.0 160.0 37.77
32 2.0 1 60.0 75.0 40.12
33 2.0 1 130.0 145.0 44.22
34 2.0 1 85.0 100.0 43.87
35 2.0 1 230.0 245.0 14.57
36 2.0 1 175.0 190.0 25.23
37 2.0 1 230.0 245.0 27.5
38 2.0 1 95.0 110.0 29.98
39 2.0 1 140.0 155.0 16.63
40 2.0 1 70.0 85.0 17.85
41 2.0 2 115.0 130.0 22.68
42 2.0 2 100.0 115.0 25.23
43 2.0 1 105.0 120.0 40.52
44 2.0 2 150.0 165.0 18.63
45 2.0 1 205.0 220.0 27.37
46 2.0 1 190.0 205.0 33.9
47 2.0 1 185.0 200.0 30.78
48 2.0 1 90.0 105.0 27.5
49 2.0 2 125.0 140.0 34.37
50 2.0 1 140.0 155.0 34.23
51 2.0 2 125.0 140.0 36.23
52 2.0 1 90.0 105.0 22.43
53 2.0 1 200.0 215.0 36.23
54 2.0 1 125.0 140.0 32.38
55 2.0 1 150.0 165.0 44.0
56 2.0 1 225.0 240.0 38.25
57 2.0 1 200.0 215.0 33.42
58 2.0 2 130.0 145.0 37.02
59 2.0 1 105.0 120.0 42.05
60 2.0 1 95.0 110.0 22.43
61 2.0 1 165.0 180.0 38.3
62 2.0 1 195.0 210.0 29.37
63 2.0 1 65.0 80.0 42.08
64 2.0 1 95.0 110.0 29.98
65 2.0 2 210.0 225.0 29.37
66 2.0 2 130.0 145.0 28.05
67 2.0 1 110.0 125.0 32.38
68 2.0 1 215.0 230.0 42.48
69 2.0 1 210.0 225.0 27.8
70 2.0 1 85.0 100.0 42.42
71 2.0 2 195.0 210.0 36.53
72 2.0 1 95.0 110.0 20.45
73 2.0 1 150.0 165.0 45.33
74 2.0 1 220.0 235.0 42.12
75 2.0 2 80.0 95.0 14.57
76 2.0 1 230.0 245.0 39.53
77 2.0 1 140.0 155.0 20.45
78 2.0 1 215.0 230.0 29.28
79 2.0 2 75.0 90.0 25.13
80 2.0 1 120.0 135.0 36.63
81 2.0 1 95.0 110.0 25.23
82 2.0 1 200.0 215.0 41.4
83 2.0 1 100.0 115.0 41.08
84 2.0 1 135.0 150.0 28.05
85 2.0 2 90.0 105.0 34.35
86 2.0 1 110.0 125.0 20.3
87 2.0 1 155.0 170.0 30.5
88 2.0 1 105.0 120.0 27.8
89 2.0 1 230.0 245.0 22.43
90 2.0 3 95.0 110.0 49.35
91 2.0 1 165.0 180.0 20.45
92 2.0 2 170.0 185.0 11.28
93 2.0 3 220.0 235.0 39.53
94 2.0 1 75.0 90.0 30.78
95 2.0 2 125.0 140.0 49.78
96 2.0 1 115.0 130.0 30.65
97 2.0 1 125.0 140.0 27.37
98 2.0 1 240.0 255.0 22.55
