number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:04:33,[],[]
2,2,08:10:00,08:12:00,['18'],[]
3,6,08:24:12,09:32:39,"['2', '28']",['18']
4,19,09:35:31,09:38:46,[],"['2', '28']"
5,3,09:48:08,09:50:08,['34'],[]
6,1,09:56:34,09:58:34,[],['34']
7,3,10:05:00,10:07:00,['33'],[]
8,5,10:12:09,10:14:09,['38'],[]
9,6,10:16:43,10:18:43,[],"['33', '38']"
10,5,10:21:17,11:40:08,['54'],[]
11,6,11:42:42,11:44:42,['57'],['54']
12,5,11:47:16,11:49:16,[],['57']
13,4,11:50:33,11:53:19,['45'],[]
14,17,11:59:52,12:01:52,[],['45']
15,6,12:04:44,12:06:44,['1'],[]
16,4,12:10:35,12:17:00,['10'],['1']
17,19,12:22:45,12:24:45,['24'],['10']
18,6,12:27:37,13:34:22,['42'],['24']
19,20,13:40:07,13:42:07,[],['42']
20,18,13:45:58,13:47:58,['50'],[]
21,6,13:50:50,15:00:38,['41'],['50']
22,18,15:03:30,15:05:30,[],['41']
23,17,15:08:04,15:12:00,['3'],[]
24,4,15:18:33,15:20:33,[],['3']
25,6,15:24:24,15:27:08,"['27', '52']",[]
26,18,15:30:00,15:32:00,['22'],"['27', '52']"
27,6,15:34:52,15:36:52,[],['22']
28,20,15:42:37,15:44:37,['16'],[]
29,6,15:50:22,15:52:22,[],['16']
30,17,15:55:14,16:12:00,['7'],[]
31,6,16:14:52,16:16:52,['5'],['7']
32,18,16:19:44,16:27:00,['0'],['5']
33,6,16:29:52,16:31:52,['30'],[]
34,2,16:44:04,16:57:00,['58'],[]
35,1,16:58:17,17:08:17,[],"['58', '0', '30']"
36,0,17:12:55,19:00:00,[],[]
