number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:18:04,[],[]
2,13,08:40:00,08:42:00,['61'],[]
3,0,08:53:09,09:24:18,"['38', '15']",['61']
4,14,09:32:14,09:34:14,[],"['15', '38']"
5,13,09:37:56,09:42:00,['34'],[]
6,12,09:48:43,09:50:43,[],['34']
7,14,09:57:26,10:22:00,"['49', '41']",[]
8,0,10:29:56,10:31:56,[],"['49', '41']"
9,14,10:39:52,10:56:18,['42'],[]
10,13,11:00:00,11:02:00,"['43', '6']",[]
11,12,11:08:43,11:19:25,['18'],[]
12,11,11:24:23,11:26:23,[],['6']
13,10,11:31:55,11:41:01,[],"['43', '42', '18']"
14,4,11:46:56,11:48:56,['16'],[]
15,10,11:54:51,11:56:51,[],['16']
16,4,12:02:46,12:04:46,"['14', '4', '13', '31']",[]
17,11,12:15:34,12:17:34,[],['13']
18,12,12:22:32,12:24:32,[],['14']
19,13,12:31:15,12:33:15,[],"['31', '4']"
20,8,12:55:11,12:57:11,['5'],[]
21,14,13:20:20,13:43:20,[],['5']
22,13,13:47:02,13:51:43,['63'],[]
23,14,13:55:25,13:57:46,['53'],[]
24,0,14:05:42,14:10:12,['8'],"['53', '63']"
25,9,14:29:40,14:31:40,[],['8']
26,8,14:42:26,19:00:00,[],[]
