number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:42:00,['55'],[]
2,1,08:48:14,08:50:14,"['20', '49']",[]
3,5,09:00:48,09:02:48,[],['20']
4,6,09:03:30,09:05:29,[],"['55', '49']"
5,4,09:11:24,09:13:25,['3'],[]
6,3,09:16:53,09:25:02,"['6', '0']",['3']
7,1,09:31:57,10:28:28,['44'],"['6', '0']"
8,3,10:35:23,10:43:47,['23'],['44']
9,5,10:49:42,10:51:42,[],['23']
10,6,10:52:24,11:07:00,['18'],[]
11,5,11:07:42,11:22:00,['2'],[]
12,3,11:27:55,12:36:37,['7'],"['2', '18']"
13,6,12:42:20,12:44:20,[],['7']
14,2,12:51:42,14:32:00,"['21', '38', '1']",[]
15,3,14:35:28,14:37:28,[],"['38', '1']"
16,5,14:43:23,14:45:23,[],['21']
17,1,14:55:57,14:59:15,"['51', '9']",[]
18,2,15:02:43,15:07:00,['42'],[]
19,3,15:10:28,15:16:37,['4'],['42']
20,5,15:22:32,15:24:32,[],['4']
21,6,15:25:14,15:27:14,['58'],"['51', '9']"
22,3,15:32:57,15:34:57,[],['58']
23,2,15:38:25,16:04:43,['28'],[]
24,6,16:12:05,16:14:05,[],['28']
25,4,16:20:00,16:22:00,['31'],[]
26,3,16:25:28,16:52:00,['57'],['31']
27,5,16:57:55,16:59:55,[],['57']
28,0,17:14:44,19:00:00,[],[]
