number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:26:32,[],[]
2,7,08:30:00,08:32:00,['50'],[]
3,3,08:39:08,08:53:33,['33'],[]
4,10,09:03:20,09:05:20,[],['33']
5,11,09:07:17,09:09:17,[],['50']
6,12,09:15:00,09:17:00,"['54', '56']",[]
7,3,09:33:40,09:35:40,[],"['56', '54']"
8,0,09:44:59,09:57:00,['12'],[]
9,3,10:06:19,10:12:00,['13'],[]
10,9,10:19:37,10:21:37,[],['13']
11,10,10:24:07,10:47:00,['59'],['12']
12,9,10:49:30,10:52:00,['26'],[]
13,3,10:59:37,11:01:37,[],['26']
14,7,11:08:45,11:10:45,[],['59']
15,8,11:21:42,11:25:19,['27'],[]
16,3,11:29:28,11:31:43,"['2', '18']",['27']
17,8,11:35:52,11:37:52,[],['2']
18,9,11:41:20,11:43:20,[],['18']
19,3,11:50:57,11:52:57,['24'],[]
20,12,12:09:37,12:11:37,[],['24']
21,9,12:20:43,12:27:00,['7'],[]
22,3,12:34:37,12:50:11,['29'],['7']
23,9,12:57:48,12:59:48,[],['29']
24,10,13:02:18,13:07:00,['11'],[]
25,11,13:08:57,13:17:00,['19'],['11']
26,13,13:22:43,13:24:43,[],['19']
27,8,13:37:15,13:47:00,['46'],[]
28,10,13:52:43,14:37:00,['41'],['46']
29,8,14:42:43,14:44:43,[],['41']
30,11,14:51:38,14:57:00,['15'],[]
31,9,15:00:28,15:07:00,['4'],[]
32,3,15:14:37,15:16:37,[],['4']
33,7,15:23:45,15:25:45,[],['15']
34,3,15:32:53,15:34:57,"['16', '58']",[]
35,8,15:39:06,15:41:06,[],['16']
36,11,15:48:01,15:50:01,[],['58']
37,3,16:01:06,16:32:00,"['31', '25']",[]
38,0,16:41:19,17:12:00,['14'],"['31', '25']"
39,13,17:36:19,18:00:19,[],['14']
40,0,18:24:38,19:00:00,[],[]
