number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:32:00,"['15', '26']",[]
2,7,08:35:28,08:42:00,['44'],[]
3,3,08:49:08,08:51:08,['49'],"['15', '44', '26']"
4,9,08:58:45,09:00:52,[],['49']
5,10,09:03:22,09:05:22,['19'],[]
6,12,09:12:17,09:14:17,['27'],['19']
7,11,09:20:00,09:22:00,['7'],[]
8,10,09:23:57,09:27:30,['46'],[]
9,9,09:30:00,09:32:00,['37'],[]
10,3,09:39:37,09:41:37,[],"['27', '7']"
11,7,09:48:45,09:50:45,[],['46']
12,0,09:54:13,09:56:13,['29'],['37']
13,3,10:05:32,10:07:32,"['11', '39']",['29']
14,11,10:18:37,10:20:37,['43'],['39']
15,12,10:26:20,10:30:23,[],['11']
16,13,10:33:09,10:35:09,[],['43']
17,7,10:58:30,11:00:30,['24'],[]
18,0,11:03:58,11:05:58,['10'],['24']
19,3,11:15:17,11:17:17,[],['10']
20,0,11:26:36,19:00:00,[],[]
