4 160 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 70.0 85.0 46.5
2 2.0 1 210.0 225.0 45.13
3 2.0 2 110.0 125.0 37.55
4 2.0 1 205.0 220.0 46.35
5 2.0 1 450.0 465.0 22.92
6 2.0 1 600.0 615.0 12.95
7 2.0 2 425.0 440.0 35.82
8 2.0 1 420.0 435.0 45.13
9 2.0 1 330.0 345.0 30.87
10 2.0 1 85.0 100.0 37.55
11 2.0 1 290.0 305.0 37.55
12 2.0 1 245.0 260.0 16.47
13 2.0 1 365.0 380.0 37.55
14 2.0 1 435.0 450.0 14.5
15 2.0 1 570.0 585.0 48.58
16 2.0 2 295.0 310.0 21.92
17 2.0 1 260.0 275.0 18.15
18 2.0 3 585.0 600.0 16.47
19 2.0 1 250.0 265.0 9.7
20 2.0 1 465.0 480.0 14.77
21 2.0 1 390.0 405.0 45.13
22 2.0 1 460.0 475.0 46.5
23 2.0 1 280.0 295.0 40.8
24 2.0 2 310.0 325.0 37.67
25 2.0 1 215.0 230.0 22.92
26 2.0 1 150.0 165.0 16.47
27 2.0 3 75.0 90.0 16.47
28 2.0 2 220.0 235.0 34.4
29 2.0 1 230.0 245.0 30.7
30 2.0 1 90.0 105.0 21.92
31 2.0 1 445.0 460.0 37.67
32 2.0 1 450.0 465.0 30.08
33 2.0 1 500.0 515.0 20.72
34 2.0 1 350.0 365.0 16.47
35 2.0 1 210.0 225.0 24.37
36 2.0 2 505.0 520.0 32.48
37 2.0 1 140.0 155.0 33.08
38 2.0 1 65.0 80.0 33.08
39 2.0 1 255.0 270.0 16.47
40 2.0 1 545.0 560.0 37.87
41 2.0 2 435.0 450.0 32.53
42 2.0 1 385.0 400.0 32.48
43 2.0 1 435.0 450.0 39.65
44 2.0 1 525.0 540.0 48.58
45 2.0 1 370.0 385.0 36.53
46 2.0 2 475.0 490.0 29.38
47 2.0 1 545.0 560.0 45.13
48 2.0 1 130.0 145.0 42.0
