4 40 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 440.0 455.0 14.77
2 2.0 1 280.0 295.0 39.5
3 2.0 1 415.0 430.0 33.08
4 2.0 1 60.0 75.0 37.87
5 2.0 1 120.0 135.0 29.38
6 2.0 1 555.0 570.0 48.38
7 2.0 2 95.0 110.0 37.67
8 2.0 1 220.0 235.0 40.63
9 2.0 1 530.0 545.0 46.5
10 2.0 1 510.0 525.0 39.7
11 2.0 1 165.0 180.0 31.07
12 2.0 1 105.0 120.0 37.53
13 2.0 1 280.0 295.0 40.63
14 2.0 1 220.0 235.0 49.58
15 2.0 1 400.0 415.0 29.38
16 2.0 1 75.0 90.0 33.07
17 2.0 1 435.0 450.0 27.62
18 2.0 1 530.0 545.0 36.48
19 2.0 1 225.0 240.0 45.13
20 2.0 1 470.0 485.0 48.32
21 2.0 -1 444.77 469.77 14.77
22 2.0 -1 299.5 334.5 39.5
23 2.0 -1 430.08 463.08 33.08
24 2.0 -1 78.87 112.87 37.87
25 2.0 -1 132.38 164.38 29.38
26 2.0 -1 581.38 618.38 48.38
27 2.0 -2 113.67 147.67 37.67
28 2.0 -1 240.63 275.63 40.63
29 2.0 -1 555.5 591.5 46.5
30 2.0 -1 529.7 564.7 39.7
31 2.0 -1 179.07 211.07 31.07
32 2.0 -1 123.53 157.53 37.53
33 2.0 -1 300.63 335.63 40.63
34 2.0 -1 247.58 284.58 49.58
35 2.0 -1 412.38 444.38 29.38
36 2.0 -1 90.07 123.07 33.07
37 2.0 -1 446.62 477.62 27.62
38 2.0 -1 547.48 581.48 36.48
39 2.0 -1 249.13 285.13 45.13
40 2.0 -1 496.32 533.32 48.32
41 0.0 0 0.0 840 840
