4 180 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 330.0 345.0 33.08
2 2.0 1 550.0 565.0 16.47
3 2.0 1 70.0 85.0 14.5
4 2.0 1 320.0 335.0 36.25
5 2.0 1 490.0 505.0 34.27
6 2.0 1 240.0 255.0 40.63
7 2.0 1 110.0 125.0 37.87
8 2.0 1 275.0 290.0 33.08
9 2.0 1 415.0 430.0 18.15
10 2.0 1 415.0 430.0 16.47
11 2.0 1 130.0 145.0 37.67
12 2.0 1 535.0 550.0 46.35
13 2.0 2 300.0 315.0 33.07
14 2.0 1 65.0 80.0 20.72
15 2.0 1 230.0 245.0 45.13
16 2.0 1 570.0 585.0 14.5
17 2.0 1 275.0 290.0 48.38
18 2.0 1 385.0 400.0 37.67
19 2.0 1 80.0 95.0 49.58
20 2.0 1 265.0 280.0 40.7
21 2.0 1 305.0 320.0 24.37
22 2.0 1 270.0 285.0 16.47
23 2.0 1 540.0 555.0 40.63
24 2.0 1 570.0 585.0 32.6
25 2.0 1 110.0 125.0 22.92
26 2.0 1 135.0 150.0 14.77
27 2.0 1 545.0 560.0 49.58
28 2.0 2 460.0 475.0 27.78
29 2.0 1 220.0 235.0 48.38
30 2.0 1 80.0 95.0 21.92
31 2.0 2 350.0 365.0 24.45
32 2.0 2 560.0 575.0 24.37
33 2.0 1 380.0 395.0 37.53
34 2.0 3 305.0 320.0 27.1
35 2.0 1 335.0 350.0 18.15
36 2.0 1 370.0 385.0 48.58
37 2.0 1 125.0 140.0 37.53
38 2.0 1 455.0 470.0 21.92
39 2.0 1 385.0 400.0 27.1
40 2.0 1 355.0 370.0 45.93
41 2.0 1 320.0 335.0 32.53
42 2.0 1 310.0 325.0 48.32
43 2.0 2 420.0 435.0 24.62
44 2.0 2 155.0 170.0 39.65
45 2.0 1 180.0 195.0 45.13
46 2.0 1 275.0 290.0 27.32
47 2.0 1 460.0 475.0 20.72
48 2.0 1 280.0 295.0 24.13
49 2.0 1 255.0 270.0 24.83
50 2.0 1 580.0 595.0 36.25
51 2.0 1 70.0 85.0 20.72
52 2.0 1 375.0 390.0 22.92
53 2.0 1 495.0 510.0 27.78
54 2.0 1 485.0 500.0 21.92
55 2.0 1 85.0 100.0 18.15
56 2.0 1 415.0 430.0 37.53
57 2.0 1 355.0 370.0 36.25
58 2.0 1 510.0 525.0 31.07
59 2.0 2 250.0 265.0 49.58
60 2.0 2 145.0 160.0 22.92
61 2.0 1 280.0 295.0 12.95
62 2.0 1 395.0 410.0 16.47
63 2.0 2 345.0 360.0 37.05
64 2.0 1 590.0 605.0 32.48
65 2.0 1 325.0 340.0 21.92
66 2.0 1 560.0 575.0 22.23
67 2.0 1 95.0 110.0 29.57
68 2.0 1 270.0 285.0 24.37
69 2.0 2 410.0 425.0 39.5
70 2.0 1 455.0 470.0 36.25
71 2.0 1 510.0 525.0 30.87
72 2.0 2 395.0 410.0 32.48
73 2.0 1 555.0 570.0 41.0
74 2.0 1 75.0 90.0 20.72
75 2.0 2 355.0 370.0 35.85
76 2.0 1 440.0 455.0 48.38
77 2.0 1 430.0 445.0 22.23
78 2.0 1 470.0 485.0 33.07
79 2.0 1 580.0 595.0 16.47
80 2.0 1 100.0 115.0 31.12
81 2.0 1 300.0 315.0 31.12
82 2.0 1 335.0 350.0 37.55
83 2.0 1 270.0 285.0 37.55
84 2.0 1 125.0 140.0 27.1
85 2.0 1 560.0 575.0 24.13
86 2.0 1 575.0 590.0 24.62
87 2.0 1 260.0 275.0 45.13
88 2.0 1 490.0 505.0 32.53
89 2.0 1 170.0 185.0 45.93
90 2.0 1 530.0 545.0 35.82
91 2.0 -2 345.08 378.08 33.08
92 2.0 -1 555.47 581.47 16.47
93 2.0 -1 74.5 99.5 14.5
94 2.0 -1 337.25 371.25 36.25
95 2.0 -1 506.27 539.27 34.27
