4 20 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 360.0 375.0 27.98
2 2.0 1 315.0 330.0 37.55
3 2.0 1 130.0 145.0 42.0
4 2.0 2 145.0 160.0 22.23
5 2.0 1 420.0 435.0 32.53
6 2.0 1 370.0 385.0 24.45
7 2.0 1 540.0 555.0 42.0
8 2.0 2 515.0 530.0 46.5
9 2.0 1 335.0 350.0 42.0
10 2.0 1 480.0 495.0 22.92
11 2.0 -1 371.98 402.98 27.98
12 2.0 -1 333.55 367.55 37.55
13 2.0 -1 152.0 187.0 42.0
14 2.0 -2 153.23 182.23 22.23
15 2.0 -1 434.53 467.53 32.53
16 2.0 -1 379.45 409.45 24.45
17 2.0 -1 562.0 597.0 42.0
18 2.0 -2 540.5 576.5 46.5
19 2.0 -1 357.0 392.0 42.0
20 2.0 -1 488.92 517.92 22.92
21 0.0 0 0.0 840 840
