4 100 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 590.0 605.0 32.48
2 2.0 1 485.0 500.0 48.38
3 2.0 1 530.0 545.0 41.0
4 2.0 2 190.0 205.0 36.33
5 2.0 1 270.0 285.0 16.47
6 2.0 2 220.0 235.0 45.13
7 2.0 1 140.0 155.0 33.07
8 2.0 1 520.0 535.0 29.57
9 2.0 1 80.0 95.0 16.47
10 2.0 1 365.0 380.0 30.08
11 2.0 2 400.0 415.0 45.13
12 2.0 1 340.0 355.0 39.7
13 2.0 1 480.0 495.0 20.72
14 2.0 1 570.0 585.0 16.47
15 2.0 1 365.0 380.0 30.87
16 2.0 1 225.0 240.0 16.47
17 2.0 1 270.0 285.0 16.47
18 2.0 1 380.0 395.0 37.67
19 2.0 1 300.0 315.0 22.23
20 2.0 2 200.0 215.0 24.37
21 2.0 1 130.0 145.0 42.0
22 2.0 1 235.0 250.0 16.47
23 2.0 1 205.0 220.0 22.92
24 2.0 1 190.0 205.0 27.98
25 2.0 1 490.0 505.0 30.08
26 2.0 1 510.0 525.0 20.72
27 2.0 1 435.0 450.0 48.58
28 2.0 1 410.0 425.0 36.25
29 2.0 1 370.0 385.0 41.0
30 2.0 1 495.0 510.0 30.7
31 2.0 1 415.0 430.0 16.47
32 2.0 1 290.0 305.0 33.08
33 2.0 1 475.0 490.0 20.72
34 2.0 1 485.0 500.0 32.6
35 2.0 1 90.0 105.0 27.98
36 2.0 1 215.0 230.0 29.57
37 2.0 1 355.0 370.0 20.72
38 2.0 1 585.0 600.0 20.72
39 2.0 1 585.0 600.0 35.82
40 2.0 1 130.0 145.0 34.27
41 2.0 1 390.0 405.0 48.38
42 2.0 1 210.0 225.0 33.08
43 2.0 2 595.0 610.0 16.47
44 2.0 1 595.0 610.0 20.72
45 2.0 1 580.0 595.0 45.13
46 2.0 1 90.0 105.0 16.47
47 2.0 2 110.0 125.0 36.33
48 2.0 1 355.0 370.0 24.13
49 2.0 1 595.0 610.0 39.7
50 2.0 1 325.0 340.0 41.0
51 2.0 -2 604.48 637.48 32.48
52 2.0 -1 511.38 548.38 48.38
53 2.0 -1 551.0 586.0 41.0
54 2.0 -2 207.33 241.33 36.33
55 2.0 -1 275.47 301.47 16.47
56 2.0 -2 244.13 280.13 45.13
57 2.0 -1 155.07 188.07 33.07
58 2.0 -1 532.57 564.57 29.57
59 2.0 -1 85.47 111.47 16.47
60 2.0 -1 378.08 410.08 30.08
61 2.0 -2 424.13 460.13 45.13
62 2.0 -1 359.7 394.7 39.7
63 2.0 -1 487.72 515.72 20.72
64 2.0 -1 575.47 601.47 16.47
65 2.0 -1 378.87 410.87 30.87
66 2.0 -1 230.47 256.47 16.47
67 2.0 -1 275.47 301.47 16.47
68 2.0 -1 398.67 432.67 37.67
69 2.0 -1 308.23 337.23 22.23
70 2.0 -2 209.37 239.37 24.37
71 2.0 -1 152.0 187.0 42.0
72 2.0 -1 240.47 266.47 16.47
73 2.0 -1 213.92 242.92 22.92
74 2.0 -1 201.98 232.98 27.98
75 2.0 -1 503.08 535.08 30.08
76 2.0 -1 517.72 545.72 20.72
77 2.0 -1 461.58 498.58 48.58
78 2.0 -1 427.25 461.25 36.25
79 2.0 -1 391.0 426.0 41.0
80 2.0 -1 508.7 540.7 30.7
81 2.0 -1 420.47 446.47 16.47
82 2.0 -1 305.08 338.08 33.08
83 2.0 -1 482.72 510.72 20.72
84 2.0 -1 499.6 532.6 32.6
85 2.0 -1 101.98 132.98 27.98
86 2.0 -1 227.57 259.57 29.57
87 2.0 -1 362.72 390.72 20.72
88 2.0 -1 592.72 620.72 20.72
89 2.0 -1 601.82 635.82 35.82
90 2.0 -1 146.27 179.27 34.27
91 2.0 -1 416.38 453.38 48.38
92 2.0 -1 225.08 258.08 33.08
93 2.0 -2 600.47 626.47 16.47
94 2.0 -1 602.72 630.72 20.72
95 2.0 -1 604.13 640.13 45.13
96 2.0 -1 95.47 121.47 16.47
97 2.0 -2 127.33 161.33 36.33
98 2.0 -1 364.13 394.13 24.13
99 2.0 -1 614.7 649.7 39.7
100 2.0 -1 346.0 381.0 41.0
101 0.0 0 0.0 840 840
