4 120 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 105.0 120.0 40.7
2 2.0 1 450.0 465.0 45.13
3 2.0 1 260.0 275.0 31.07
4 2.0 1 125.0 140.0 33.08
5 2.0 1 485.0 500.0 36.53
6 2.0 2 270.0 285.0 16.47
7 2.0 1 130.0 145.0 30.7
8 2.0 1 325.0 340.0 36.33
9 2.0 1 425.0 440.0 37.67
10 2.0 2 465.0 480.0 27.98
11 2.0 1 505.0 520.0 22.23
12 2.0 1 365.0 380.0 12.95
13 2.0 1 175.0 190.0 37.87
14 2.0 1 175.0 190.0 24.62
15 2.0 1 595.0 610.0 48.32
16 2.0 1 475.0 490.0 39.65
17 2.0 1 500.0 515.0 18.15
18 2.0 2 570.0 585.0 20.72
19 2.0 1 230.0 245.0 36.33
20 2.0 1 375.0 390.0 20.72
21 2.0 1 100.0 115.0 29.57
22 2.0 1 450.0 465.0 24.83
23 2.0 1 315.0 330.0 16.47
24 2.0 1 190.0 205.0 39.7
25 2.0 1 280.0 295.0 45.13
26 2.0 1 570.0 585.0 27.32
27 2.0 1 215.0 230.0 24.62
28 2.0 1 255.0 270.0 27.62
29 2.0 1 530.0 545.0 24.37
30 2.0 1 335.0 350.0 36.53
31 2.0 1 320.0 335.0 35.82
32 2.0 1 560.0 575.0 31.12
33 2.0 1 105.0 120.0 36.33
34 2.0 2 80.0 95.0 36.25
35 2.0 2 520.0 535.0 14.77
36 2.0 1 170.0 185.0 22.92
37 2.0 1 395.0 410.0 45.93
38 2.0 1 330.0 345.0 31.12
39 2.0 1 450.0 465.0 36.25
40 2.0 2 270.0 285.0 48.32
41 2.0 1 280.0 295.0 22.92
42 2.0 2 455.0 470.0 20.72
43 2.0 2 485.0 500.0 16.47
44 2.0 1 230.0 245.0 27.1
45 2.0 1 205.0 220.0 33.07
46 2.0 1 375.0 390.0 33.07
47 2.0 1 390.0 405.0 20.72
48 2.0 1 215.0 230.0 36.25
49 2.0 1 215.0 230.0 31.07
50 2.0 1 95.0 110.0 27.98
51 2.0 1 90.0 105.0 39.65
52 2.0 1 470.0 485.0 27.98
53 2.0 2 450.0 465.0 24.13
54 2.0 1 590.0 605.0 20.72
55 2.0 1 135.0 150.0 45.13
56 2.0 1 100.0 115.0 34.4
57 2.0 1 120.0 135.0 48.38
58 2.0 1 575.0 590.0 21.92
59 2.0 1 505.0 520.0 40.8
60 2.0 1 225.0 240.0 37.05
61 2.0 -2 125.7 160.7 40.7
62 2.0 -1 474.13 510.13 45.13
63 2.0 -1 274.07 306.07 31.07
64 2.0 -1 140.08 173.08 33.08
65 2.0 -1 502.53 536.53 36.53
66 2.0 -2 275.47 301.47 16.47
67 2.0 -1 143.7 175.7 30.7
68 2.0 -1 342.33 376.33 36.33
69 2.0 -1 443.67 477.67 37.67
70 2.0 -2 476.98 507.98 27.98
71 2.0 -1 513.23 542.23 22.23
72 2.0 -1 368.95 392.95 12.95
73 2.0 -1 193.87 227.87 37.87
74 2.0 -1 184.62 214.62 24.62
75 2.0 -1 621.32 658.32 48.32
76 2.0 -1 494.65 529.65 39.65
77 2.0 -1 506.15 533.15 18.15
78 2.0 -2 577.72 605.72 20.72
79 2.0 -1 247.33 281.33 36.33
80 2.0 -1 382.72 410.72 20.72
81 2.0 -1 112.57 144.57 29.57
82 2.0 -1 459.83 489.83 24.83
83 2.0 -1 320.47 346.47 16.47
84 2.0 -1 209.7 244.7 39.7
85 2.0 -1 304.13 340.13 45.13
86 2.0 -1 581.32 612.32 27.32
87 2.0 -1 224.62 254.62 24.62
88 2.0 -1 266.62 297.62 27.62
89 2.0 -1 539.37 569.37 24.37
90 2.0 -1 352.53 386.53 36.53
91 2.0 -1 336.82 370.82 35.82
92 2.0 -1 574.12 606.12 31.12
93 2.0 -1 122.33 156.33 36.33
94 2.0 -2 97.25 131.25 36.25
95 2.0 -2 524.77 549.77 14.77
96 2.0 -1 178.92 207.92 22.92
97 2.0 -1 419.93 455.93 45.93
98 2.0 -1 344.12 376.12 31.12
99 2.0 -1 467.25 501.25 36.25
100 2.0 -2 296.32 333.32 48.32
101 2.0 -1 288.92 317.92 22.92
102 2.0 -2 462.72 490.72 20.72
103 2.0 -2 490.47 516.47 16.47
104 2.0 -1 241.1 272.1 27.1
105 2.0 -1 220.07 253.07 33.07
106 2.0 -1 390.07 423.07 33.07
107 2.0 -1 397.72 425.72 20.72
108 2.0 -1 232.25 266.25 36.25
109 2.0 -1 229.07 261.07 31.07
110 2.0 -1 106.98 137.98 27.98
111 2.0 -1 109.65 144.65 39.65
112 2.0 -1 481.98 512.98 27.98
113 2.0 -2 459.13 489.13 24.13
114 2.0 -1 597.72 625.72 20.72
115 2.0 -1 159.13 195.13 45.13
116 2.0 -1 116.4 149.4 34.4
117 2.0 -1 146.38 183.38 48.38
118 2.0 -1 582.92 611.92 21.92
119 2.0 -1 525.8 560.8 40.8
120 2.0 -1 243.05 277.05 37.05
121 0.0 0 0.0 840 840
