4 140 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 580.0 595.0 31.12
2 2.0 1 435.0 450.0 24.45
3 2.0 1 450.0 465.0 36.25
4 2.0 1 520.0 535.0 24.83
5 2.0 1 420.0 435.0 32.6
6 2.0 1 375.0 390.0 21.92
7 2.0 2 175.0 190.0 37.67
8 2.0 2 390.0 405.0 45.13
9 2.0 1 395.0 410.0 48.58
10 2.0 1 235.0 250.0 30.7
11 2.0 1 60.0 75.0 35.85
12 2.0 1 490.0 505.0 16.47
13 2.0 1 465.0 480.0 29.38
14 2.0 1 155.0 170.0 48.38
15 2.0 1 515.0 530.0 42.0
16 2.0 1 560.0 575.0 46.35
17 2.0 1 110.0 125.0 48.58
18 2.0 1 250.0 265.0 37.53
19 2.0 1 270.0 285.0 24.37
20 2.0 1 285.0 300.0 24.62
21 2.0 2 60.0 75.0 20.72
22 2.0 1 550.0 565.0 32.53
23 2.0 1 210.0 225.0 45.13
24 2.0 1 380.0 395.0 22.92
25 2.0 1 160.0 175.0 16.47
26 2.0 1 340.0 355.0 30.87
27 2.0 1 170.0 185.0 16.47
28 2.0 3 70.0 85.0 37.87
29 2.0 1 290.0 305.0 48.38
30 2.0 1 550.0 565.0 16.47
31 2.0 1 280.0 295.0 46.35
32 2.0 1 600.0 615.0 16.47
33 2.0 2 235.0 250.0 18.15
34 2.0 1 235.0 250.0 20.72
35 2.0 1 435.0 450.0 46.5
36 2.0 1 345.0 360.0 24.13
37 2.0 1 155.0 170.0 16.47
38 2.0 2 590.0 605.0 29.57
39 2.0 1 375.0 390.0 31.12
40 2.0 1 340.0 355.0 27.78
41 2.0 1 400.0 415.0 24.45
42 2.0 1 190.0 205.0 27.1
43 2.0 1 510.0 525.0 48.38
44 2.0 1 330.0 345.0 27.1
45 2.0 1 220.0 235.0 34.4
46 2.0 1 330.0 345.0 33.08
47 2.0 1 305.0 320.0 33.08
48 2.0 1 255.0 270.0 36.53
49 2.0 1 325.0 340.0 22.92
50 2.0 2 410.0 425.0 48.38
51 2.0 1 410.0 425.0 27.78
52 2.0 2 180.0 195.0 34.27
53 2.0 2 145.0 160.0 37.55
54 2.0 1 415.0 430.0 29.38
55 2.0 1 360.0 375.0 39.5
