4 60 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 275.0 290.0 22.92
2 2.0 1 205.0 220.0 34.27
3 2.0 1 345.0 360.0 27.62
4 2.0 1 440.0 455.0 39.7
5 2.0 1 540.0 555.0 35.82
6 2.0 1 515.0 530.0 21.92
7 2.0 2 370.0 385.0 12.95
8 2.0 1 160.0 175.0 12.95
9 2.0 1 365.0 380.0 36.25
10 2.0 1 305.0 320.0 24.62
11 2.0 1 140.0 155.0 24.13
12 2.0 1 430.0 445.0 32.53
13 2.0 1 285.0 300.0 37.67
14 2.0 1 555.0 570.0 32.53
15 2.0 1 375.0 390.0 30.7
16 2.0 1 420.0 435.0 20.72
17 2.0 1 405.0 420.0 27.1
18 2.0 1 405.0 420.0 39.7
19 2.0 1 525.0 540.0 20.72
20 2.0 3 275.0 290.0 37.67
21 2.0 1 375.0 390.0 22.23
22 2.0 1 85.0 100.0 30.08
23 2.0 1 290.0 305.0 27.78
24 2.0 1 60.0 75.0 29.38
25 2.0 1 350.0 365.0 37.67
26 2.0 1 530.0 545.0 46.35
27 2.0 1 190.0 205.0 24.13
28 2.0 1 75.0 90.0 16.47
29 2.0 1 375.0 390.0 27.32
30 2.0 1 125.0 140.0 20.72
31 2.0 -1 283.92 312.92 22.92
32 2.0 -1 221.27 254.27 34.27
33 2.0 -1 356.62 387.62 27.62
34 2.0 -1 459.7 494.7 39.7
35 2.0 -1 556.82 590.82 35.82
36 2.0 -1 522.92 551.92 21.92
37 2.0 -2 373.95 397.95 12.95
38 2.0 -1 163.95 187.95 12.95
39 2.0 -1 382.25 416.25 36.25
40 2.0 -1 314.62 344.62 24.62
41 2.0 -1 149.13 179.13 24.13
42 2.0 -1 444.53 477.53 32.53
43 2.0 -1 303.67 337.67 37.67
44 2.0 -1 569.53 602.53 32.53
45 2.0 -1 388.7 420.7 30.7
46 2.0 -1 427.72 455.72 20.72
47 2.0 -1 416.1 447.1 27.1
48 2.0 -1 424.7 459.7 39.7
49 2.0 -1 532.72 560.72 20.72
50 2.0 -3 293.67 327.67 37.67
51 2.0 -1 383.23 412.23 22.23
52 2.0 -1 98.08 130.08 30.08
53 2.0 -1 301.78 332.78 27.78
54 2.0 -1 72.38 104.38 29.38
55 2.0 -1 368.67 402.67 37.67
56 2.0 -1 555.35 591.35 46.35
57 2.0 -1 199.13 229.13 24.13
58 2.0 -1 80.47 106.47 16.47
59 2.0 -1 386.32 417.32 27.32
60 2.0 -1 132.72 160.72 20.72
61 0.0 0 0.0 840 840
