4 200 840 6 0
0 0.0 0 0.0 840 840
1 2.0 1 555.0 570.0 30.08
2 2.0 2 495.0 510.0 49.58
3 2.0 1 90.0 105.0 31.07
4 2.0 1 560.0 575.0 45.13
5 2.0 2 170.0 185.0 14.5
6 2.0 1 100.0 115.0 16.47
7 2.0 1 600.0 615.0 46.5
8 2.0 1 290.0 305.0 37.55
9 2.0 1 435.0 450.0 27.78
10 2.0 2 370.0 385.0 37.05
11 2.0 1 190.0 205.0 49.58
12 2.0 1 260.0 275.0 48.38
13 2.0 2 315.0 330.0 27.1
14 2.0 1 530.0 545.0 24.62
15 2.0 1 210.0 225.0 36.33
16 2.0 2 300.0 315.0 29.38
17 2.0 1 280.0 295.0 27.1
18 2.0 1 215.0 230.0 22.23
19 2.0 2 560.0 575.0 37.05
20 2.0 1 100.0 115.0 35.85
21 2.0 1 270.0 285.0 12.95
22 2.0 1 430.0 445.0 32.6
23 2.0 1 130.0 145.0 32.48
24 2.0 1 300.0 315.0 39.5
25 2.0 1 390.0 405.0 33.08
26 2.0 1 275.0 290.0 14.5
27 2.0 1 235.0 250.0 49.58
28 2.0 1 475.0 490.0 24.13
29 2.0 1 165.0 180.0 12.95
30 2.0 1 140.0 155.0 32.6
31 2.0 1 105.0 120.0 14.77
32 2.0 2 205.0 220.0 32.53
33 2.0 1 475.0 490.0 20.72
34 2.0 1 570.0 585.0 36.53
35 2.0 1 540.0 555.0 22.92
36 2.0 1 335.0 350.0 37.55
37 2.0 1 555.0 570.0 46.5
38 2.0 1 340.0 355.0 29.95
39 2.0 1 165.0 180.0 33.08
40 2.0 1 420.0 435.0 32.6
41 2.0 1 480.0 495.0 37.55
42 2.0 1 315.0 330.0 24.37
43 2.0 1 80.0 95.0 20.72
44 2.0 1 575.0 590.0 33.07
45 2.0 2 380.0 395.0 45.13
46 2.0 1 75.0 90.0 32.6
47 2.0 1 105.0 120.0 21.92
48 2.0 1 280.0 295.0 45.13
49 2.0 2 365.0 380.0 14.77
50 2.0 1 305.0 320.0 35.82
51 2.0 2 255.0 270.0 24.13
52 2.0 1 395.0 410.0 39.5
53 2.0 1 370.0 385.0 41.0
54 2.0 1 570.0 585.0 32.48
55 2.0 2 505.0 520.0 24.45
56 2.0 2 80.0 95.0 48.38
57 2.0 1 395.0 410.0 24.62
58 2.0 2 90.0 105.0 14.5
59 2.0 1 215.0 230.0 31.07
60 2.0 1 115.0 130.0 16.47
61 2.0 1 405.0 420.0 33.07
62 2.0 1 395.0 410.0 37.67
63 2.0 1 330.0 345.0 48.32
64 2.0 1 175.0 190.0 22.23
65 2.0 1 100.0 115.0 34.4
66 2.0 1 130.0 145.0 35.85
67 2.0 1 480.0 495.0 22.92
68 2.0 1 115.0 130.0 36.48
69 2.0 1 415.0 430.0 32.6
70 2.0 1 365.0 380.0 16.47
71 2.0 1 155.0 170.0 45.13
72 2.0 1 490.0 505.0 37.53
