4 80 840 6 0
0 0.0 0 0.0 840 840
1 2.0 2 365.0 380.0 21.92
2 2.0 2 555.0 570.0 45.13
3 2.0 2 140.0 155.0 9.7
4 2.0 1 160.0 175.0 24.13
5 2.0 2 340.0 355.0 16.47
6 2.0 1 580.0 595.0 39.65
7 2.0 1 500.0 515.0 36.25
8 2.0 1 225.0 240.0 37.05
9 2.0 1 145.0 160.0 37.67
10 2.0 1 565.0 580.0 37.53
11 2.0 1 530.0 545.0 27.78
12 2.0 1 360.0 375.0 36.25
13 2.0 1 370.0 385.0 30.7
14 2.0 1 375.0 390.0 24.13
15 2.0 1 215.0 230.0 16.47
16 2.0 1 260.0 275.0 45.13
17 2.0 2 75.0 90.0 22.92
18 2.0 1 145.0 160.0 27.1
19 2.0 2 285.0 300.0 24.13
20 2.0 1 180.0 195.0 24.13
21 2.0 1 245.0 260.0 36.53
22 2.0 1 350.0 365.0 30.7
23 2.0 1 225.0 240.0 46.35
24 2.0 1 175.0 190.0 48.38
25 2.0 1 140.0 155.0 31.12
26 2.0 1 375.0 390.0 48.38
27 2.0 1 455.0 470.0 16.47
28 2.0 1 110.0 125.0 37.87
29 2.0 1 140.0 155.0 30.87
30 2.0 1 250.0 265.0 16.47
31 2.0 1 130.0 145.0 33.08
32 2.0 1 80.0 95.0 37.55
33 2.0 1 545.0 560.0 22.23
34 2.0 1 310.0 325.0 16.47
35 2.0 1 485.0 500.0 24.13
36 2.0 1 330.0 345.0 27.1
37 2.0 1 450.0 465.0 20.72
38 2.0 2 350.0 365.0 12.95
39 2.0 1 560.0 575.0 27.62
40 2.0 1 335.0 350.0 37.55
41 2.0 -2 372.92 401.92 21.92
42 2.0 -2 579.13 615.13 45.13
43 2.0 -2 142.7 164.7 9.7
44 2.0 -1 169.13 199.13 24.13
45 2.0 -2 345.47 371.47 16.47
46 2.0 -1 599.65 634.65 39.65
47 2.0 -1 517.25 551.25 36.25
48 2.0 -1 243.05 277.05 37.05
49 2.0 -1 163.67 197.67 37.67
50 2.0 -1 583.53 617.53 37.53
51 2.0 -1 541.78 572.78 27.78
52 2.0 -1 377.25 411.25 36.25
53 2.0 -1 383.7 415.7 30.7
54 2.0 -1 384.13 414.13 24.13
55 2.0 -1 220.47 246.47 16.47
56 2.0 -1 284.13 320.13 45.13
57 2.0 -2 83.92 112.92 22.92
58 2.0 -1 156.1 187.1 27.1
59 2.0 -2 294.13 324.13 24.13
60 2.0 -1 189.13 219.13 24.13
61 2.0 -1 262.53 296.53 36.53
62 2.0 -1 363.7 395.7 30.7
63 2.0 -1 250.35 286.35 46.35
64 2.0 -1 201.38 238.38 48.38
65 2.0 -1 154.12 186.12 31.12
66 2.0 -1 401.38 438.38 48.38
67 2.0 -1 460.47 486.47 16.47
68 2.0 -1 128.87 162.87 37.87
69 2.0 -1 153.87 185.87 30.87
70 2.0 -1 255.47 281.47 16.47
71 2.0 -1 145.08 178.08 33.08
72 2.0 -1 98.55 132.55 37.55
73 2.0 -1 553.23 582.23 22.23
74 2.0 -1 315.47 341.47 16.47
75 2.0 -1 494.13 524.13 24.13
76 2.0 -1 341.1 372.1 27.1
77 2.0 -1 457.72 485.72 20.72
78 2.0 -2 353.95 377.95 12.95
79 2.0 -1 571.62 602.62 27.62
80 2.0 -1 353.55 387.55 37.55
81 0.0 0 0.0 840 840
