number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:25:04,[],[]
2,5,08:34:18,08:36:18,"['39', '33']",[]
3,4,08:40:00,08:42:00,"['4', '0', '9']","['39', '33']"
4,5,08:45:42,08:48:55,[],"['4', '0']"
5,7,08:56:51,08:58:51,[],['9']
6,4,09:10:00,09:12:00,"['16', '25']",[]
7,6,09:20:42,09:22:42,[],"['16', '25']"
8,7,09:25:28,09:37:04,['34'],[]
9,5,09:45:00,09:47:00,['23'],[]
10,4,09:50:42,09:52:42,['11'],"['34', '23']"
11,6,10:01:24,10:21:29,[],['11']
12,7,10:24:15,10:32:00,['30'],[]
13,4,10:43:09,11:06:18,['6'],['30']
14,5,11:10:00,11:12:00,['24'],['6']
15,8,11:21:14,19:00:00,[],['24']
