number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:15:22,[],[]
2,1,08:20:00,08:32:00,"['19', '28']",[]
3,6,08:45:25,08:47:25,[],['19']
4,19,08:50:17,09:02:00,['9'],['28']
5,20,09:04:52,09:06:52,[],['9']
6,18,09:10:43,09:12:43,['17'],[]
7,6,09:15:35,09:17:35,['31'],['17']
8,4,09:21:26,09:23:26,['12'],[]
9,3,09:27:17,09:29:17,[],['12']
10,2,09:34:44,09:36:44,[],['31']
11,0,09:42:11,09:44:11,['23'],[]
12,6,10:01:26,10:07:44,"['30', '18']",['23']
13,3,10:15:27,10:17:27,[],['30']
14,1,10:23:53,10:27:00,['15'],['18']
15,5,10:37:59,10:43:18,['32'],[]
16,6,10:45:52,10:48:19,[],"['32', '15']"
17,18,10:51:11,10:53:11,['7'],[]
18,19,10:55:00,10:57:00,['22'],['7']
19,6,10:59:52,11:21:52,"['8', '29']",['22']
20,3,11:29:35,11:51:22,[],"['8', '29']"
21,0,12:02:17,19:00:00,[],[]
