number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:18:21,['6'],[]
2,11,08:31:05,08:33:05,[],['6']
3,14,08:40:00,08:42:00,['10'],[]
4,13,08:44:34,09:07:00,['26'],['10']
5,10,09:14:30,09:16:30,[],['26']
6,8,09:19:04,09:21:04,['27'],[]
7,9,09:22:21,09:25:56,['3'],[]
8,11,09:30:00,09:32:00,['30'],[]
9,13,09:38:26,09:40:26,[],['27']
10,14,09:43:00,09:45:00,['18'],[]
11,6,09:51:55,09:57:45,"['11', '38']","['30', '3', '18']"
12,14,10:04:40,10:06:40,[],['11']
13,13,10:09:14,10:11:14,[],['38']
14,12,10:13:48,10:49:30,"['24', '29']",[]
15,6,10:59:52,11:01:52,"['22', '32']","['24', '29']"
16,16,11:03:41,11:07:08,['36'],['32']
17,15,11:10:00,11:12:00,['20'],[]
18,14,11:14:34,11:16:34,[],['22']
19,12,11:20:12,11:22:12,[],['20']
20,7,11:32:15,11:34:15,[],['36']
21,6,11:45:54,19:00:00,[],[]
