number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:47:00,"['50', '17']",[]
2,19,08:53:28,08:57:00,['48'],[]
3,18,08:59:46,09:01:46,[],['48']
4,16,09:08:25,09:10:25,[],['50']
5,0,09:16:53,09:18:53,['0'],['17']
6,17,09:27:24,09:33:08,[],['0']
7,20,09:42:22,10:22:00,['4'],[]
8,18,10:27:32,10:29:32,['25'],[]
9,0,10:41:06,11:12:58,['30'],"['25', '4']"
10,17,11:21:29,11:23:29,[],['30']
11,21,11:36:24,11:57:00,['3'],[]
12,19,12:03:28,12:05:28,[],['3']
13,20,12:08:14,13:47:00,['52'],[]
14,19,13:49:46,13:57:00,['7'],[]
15,17,14:03:28,14:09:14,[],['7']
16,16,14:14:46,14:16:46,[],['52']
17,15,14:20:28,15:02:18,['23'],[]
18,0,15:05:04,15:22:38,['62'],['23']
19,19,15:36:42,15:38:42,[],['62']
20,20,15:41:28,16:20:06,['43'],[]
21,21,16:23:48,16:49:32,['16'],['43']
22,19,16:56:00,17:02:00,['19'],[]
23,0,17:16:04,17:41:19,[],"['16', '19']"
24,21,18:01:29,19:00:00,[],[]
