user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[10, 20, 130]","[7, 8, 0, 17]",27.3,45.07,50.13,3
1,"[120, 114]","[11, 13, 22]",11.2,22.0,26.0,2
2,"[20, 30]","[12, 0, 18]",4.0,25.42,29.42,2
3,[130],"[21, 19]",2.0,6.47,8.47,1
4,"[130, 20]","[20, 0, 12]",21.2,30.95,30.13,3
5,[110],"[7, 8]",2.0,5.38,7.38,1
6,[30],"[16, 18]",2.0,6.65,8.65,1
7,[130],"[19, 17]",2.0,6.47,8.47,1
8,[20],"[8, 14]",4.0,23.23,25.15,1
9,"[21, 30]","[3, 0, 15]",25.0,19.62,23.62,2
10,[30],"[21, 0]",8.2,21.43,22.17,1
11,[120],"[13, 8]",4.0,27.33,23.93,1
12,"[121, 30]","[1, 0, 15]",4.0,8.97,12.97,2
13,[20],"[0, 10]",16.8,28.37,24.2,1
14,[20],"[0, 12]",2.0,13.85,15.85,1
15,"[114, 120]","[25, 13, 12]",21.0,9.63,13.63,2
16,"[114, 130]","[22, 21, 0]",10.0,26.07,25.47,2
17,"[130, 121]","[21, 0, 2]",22.5,33.77,35.58,2
18,"[30, 120]","[21, 0, 12]",10.2,35.28,24.43,2
19,"[130, 20, 110]","[19, 0, 8, 6]",29.3,51.5,54.77,3
20,[20],"[0, 9]",11.4,30.08,21.47,1
21,[20],"[12, 10]",2.0,10.32,12.32,1
22,"[20, 121]","[12, 0, 2]",25.2,26.08,29.27,2
23,"[130, 20]","[15, 0, 11]",25.0,19.73,23.73,2
24,"[14, 20, 110]","[25, 13, 8, 7]",14.1,35.83,36.23,3
25,"[130, 121]","[18, 0, 4]",28.5,38.07,41.57,2
26,"[30, 20, 10]","[19, 0, 4, 7]",8.8,52.98,55.5,4
27,[30],"[0, 20]",12.5,18.65,18.63,1
28,[121],"[1, 3]",2.0,11.08,13.08,1
29,[14],"[24, 23]",2.0,3.92,5.92,1
30,"[20, 130]","[11, 0, 17]",26.0,25.48,29.48,2
31,[120],"[13, 14]",2.0,3.7,5.7,1
32,"[30, 120]","[15, 0, 10]",6.0,30.95,28.97,2
33,"[14, 30, 21]","[25, 21, 0, 3]",10.3,50.62,36.92,3
34,[14],"[23, 24]",2.0,3.92,5.92,1
35,[20],"[10, 11]",2.0,5.53,7.53,1
36,"[121, 120, 14]","[3, 0, 13, 22]",26.2,38.32,44.32,3
37,"[120, 30]","[14, 0, 16]",23.0,14.4,18.4,2
38,"[14, 120]","[24, 13, 9]",21.5,22.52,23.03,2
39,"[120, 110]","[9, 8, 7]",4.0,16.15,20.15,2
40,"[30, 120]","[18, 0, 12]",22.0,29.43,29.42,2
41,"[30, 121]","[18, 0, 1]",6.4,18.4,21.77,2
42,"[20, 10]","[9, 4, 5]",24.0,15.52,19.52,2
43,"[130, 14, 120, 10]","[20, 21, 13, 8, 6]",28.6,51.97,54.57,4
44,[20],"[0, 11]",10.8,22.83,18.97,1
45,[121],"[2, 1]",2.0,5.53,7.53,1
46,[114],"[24, 23]",2.0,3.92,5.92,1
47,"[21, 30]","[2, 0, 21]",12.6,31.7,35.58,2
48,[130],"[19, 18]",2.0,2.77,4.77,1
49,"[20, 10]","[12, 8, 5]",7.9,25.75,23.47,2
50,[130],"[21, 16]",7.5,15.88,16.07,1
51,"[120, 21]","[13, 0, 1]",15.6,17.35,21.35,2
52,[130],"[20, 16]",15.0,14.77,12.77,1
53,"[30, 121]","[17, 0, 3]",6.4,25.78,29.37,2
54,[120],"[0, 13]",2.0,11.15,13.15,1
55,[21],"[3, 4]",2.0,9.23,11.23,1
56,"[14, 20]","[23, 13, 14]",17.2,10.35,14.35,2
57,"[120, 14]","[8, 13, 25]",26.0,24.87,28.85,2
58,"[20, 21]","[14, 0, 1]",9.4,14.13,18.13,2
59,[120],"[10, 4]",2.0,5.92,7.92,1
60,[21],"[0, 3]",6.0,17.27,18.85,1
61,"[20, 121]","[12, 4, 1]",6.0,36.08,24.05,2
62,"[20, 130]","[13, 0, 19]",6.0,25.7,24.18,2
63,"[30, 114, 120, 110]","[18, 21, 13, 8, 7]",24.6,54.58,53.18,3
64,[30],"[0, 15]",2.0,2.77,4.77,1
65,"[120, 114, 30]","[10, 13, 21, 17]",9.9,43.67,34.72,2
66,"[14, 120]","[25, 13, 4]",4.0,25.4,29.4,2
67,"[114, 120, 30]","[22, 13, 0, 15]",14.4,33.78,27.05,2
68,[120],"[11, 8]",4.0,14.57,15.72,1
69,"[114, 120, 21]","[24, 13, 0, 2]",26.0,29.92,35.6,3
