user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,[130],"[0, 17]",2.0,8.52,10.52,1
1,[114],"[24, 13]",2.0,7.03,9.03,1
2,"[20, 30]","[13, 0, 16]",4.0,17.62,21.62,2
3,[114],"[24, 13]",2.0,7.03,9.03,1
4,"[110, 20, 114]","[7, 8, 13, 23]",27.7,35.27,39.97,3
5,[30],"[21, 18]",4.0,9.23,11.23,1
6,[30],"[15, 19]",2.0,11.57,13.57,1
7,"[10, 120]","[7, 8, 10]",4.0,15.7,19.7,2
8,"[110, 21]","[5, 4, 2]",23.3,18.47,22.47,2
9,"[21, 130]","[4, 0, 18]",23.0,37.75,41.57,2
10,[114],"[24, 23]",2.0,3.92,5.92,1
11,"[120, 130]","[11, 0, 15]",8.6,19.73,23.73,2
12,"[114, 20, 110]","[25, 13, 4, 5]",22.7,29.08,35.1,3
13,"[20, 30]","[12, 0, 16]",21.0,24.33,24.32,2
14,"[10, 20, 14, 30]","[7, 8, 13, 21, 19]",31.0,47.5,55.5,4
15,"[30, 20, 10]","[15, 0, 8, 7]",28.2,38.38,44.38,3
16,"[30, 20]","[21, 0, 4]",15.0,46.15,40.2,2
17,"[114, 130]","[22, 21, 17]",4.0,18.47,22.45,2
18,"[130, 120]","[18, 0, 4]",29.0,37.57,41.57,2
19,[20],"[8, 12]",2.0,16.52,18.52,1
