number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,10:19:23,['42'],[]
2,9,10:30:09,10:32:09,['17'],['42']
3,14,10:44:42,10:47:00,['49'],[]
4,0,10:54:56,11:13:49,['45'],"['49', '17']"
5,10,11:36:01,11:38:01,[],['45']
6,9,11:43:56,11:57:00,['37'],[]
7,13,12:09:00,12:56:02,"['2', '55']",['37']
8,0,13:07:11,13:12:11,[],"['2', '55']"
9,11,13:29:09,13:42:00,['56'],[]
10,12,13:46:58,13:48:58,['52'],[]
11,13,13:55:41,14:12:00,['8'],"['52', '56']"
12,14,14:15:42,14:17:42,[],['8']
13,13,14:21:24,14:31:02,['57'],[]
14,11,14:42:43,14:44:43,[],['57']
15,13,14:56:24,15:28:26,"['25', '12']",[]
16,14,15:32:08,15:34:08,[],['12']
17,0,15:42:04,15:55:12,"['0', '46']",['25']
18,13,16:06:21,16:08:21,[],['0']
19,9,16:20:21,16:24:10,[],['46']
20,12,16:30:00,16:32:00,['1'],[]
21,13,16:38:43,16:40:43,[],['1']
22,11,16:52:24,16:54:24,['40'],[]
23,13,17:06:05,17:14:43,['16'],['40']
24,12,17:21:26,17:23:26,[],['16']
25,8,17:39:57,19:00:00,[],[]
