number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:45:59,[],[]
2,18,09:06:06,09:08:06,['11'],[]
3,6,09:10:58,09:12:58,[],['11']
4,5,09:15:32,09:27:00,['17'],[]
5,3,09:32:09,09:42:00,['24'],['17']
6,6,09:49:43,09:51:43,"['81', '78', '2']",['24']
7,20,09:57:28,09:59:28,[],"['81', '78', '2']"
8,6,10:05:13,10:17:37,['3'],[]
9,17,10:20:29,10:22:29,[],['3']
10,20,10:28:55,10:32:00,['22'],[]
11,6,10:37:45,10:39:45,[],['22']
12,5,10:42:19,11:02:26,['63'],[]
13,6,11:05:00,11:07:00,"['31', '1', '19', '71', '50']",['63']
14,4,11:10:51,11:12:51,[],['1']
15,3,11:16:42,11:18:42,['51'],['50']
16,1,11:25:08,11:27:08,[],"['19', '31', '71']"
17,0,11:31:46,11:33:46,[],['51']
18,1,11:38:24,11:40:24,['76'],[]
19,6,11:53:49,11:55:49,['35'],['76']
20,18,11:58:41,12:02:00,['59'],['35']
21,6,12:04:52,12:06:52,[],['59']
22,3,12:14:35,12:27:00,['86'],[]
23,4,12:30:51,12:32:51,[],['86']
24,5,12:34:08,12:37:00,['62'],[]
25,6,12:39:34,12:45:55,"['39', '70', '74', '33']",['62']
26,4,12:49:46,12:51:46,[],['33']
27,1,13:01:34,13:03:33,[],"['39', '70', '74']"
28,0,13:08:11,13:29:03,['60'],[]
29,3,13:39:58,13:49:45,[],['60']
30,17,14:00:07,14:02:07,['20'],[]
31,19,14:06:11,14:08:11,[],['20']
32,18,14:10:00,14:12:00,['85'],[]
33,0,14:32:07,19:00:00,[],['85']
