user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,-,-,-,-,19.53,2
1,"[16, 10]","[11, 6, 4]",6.8,16.58,20.58,2
2,"[16, 10]","[9, 6, 20]",7.4,17.25,21.25,2
3,"[16, 10]","[15, 6, 17]",20.0,7.52,11.5,2
4,"[0, 6]","[1, 6, 14]",23.9,21.38,24.33,2
5,-,-,-,-,17.22,2
6,[0],"[18, 2]",4.0,15.07,17.05,1
7,[0],"[2, 6]",5.1,12.48,14.2,1
8,"[16, 0]","[9, 6, 18]",6.3,14.37,18.37,2
9,-,-,-,-,5.85,1
10,[6],"[16, 9]",4.5,14.98,11.8,1
11,"[10, 6]","[18, 6, 9]",23.0,14.37,18.37,2
12,[0],"[2, 5]",2.0,9.8,11.8,1
13,[16],"[14, 9]",7.1,12.07,9.82,1
14,"[0, 16]","[3, 0, 8]",21.1,24.33,24.38,2
15,[6],"[8, 13]",6.0,10.6,11.8,1
16,"[0, 16]","[2, 0, 11]",6.0,23.52,27.35,2
17,[10],"[5, 3]",2.0,5.15,7.15,1
18,[0],"[3, 5]",2.0,5.15,7.15,1
19,"[16, 10]","[10, 6, 1]",12.8,30.73,23.0,2
20,[10],"[17, 19]",2.0,4.07,6.07,1
21,[0],"[19, 3]",2.0,9.37,11.37,1
22,"[10, 6]","[20, 6, 7]",10.5,26.62,21.4,2
23,[6],"[10, 12]",2.0,5.45,7.45,1
24,[10],"[3, 6]",2.0,7.72,9.72,1
25,[6],"[11, 7]",4.0,8.13,10.13,1
26,[6],"[13, 6]",2.0,9.37,11.37,1
27,-,-,-,-,17.23,2
28,-,-,-,-,11.8,1
29,[16],"[10, 8]",2.0,2.57,4.57,1
30,"[16, 0]","[10, 6, 3]",8.1,24.3,22.08,2
31,[10],"[6, 1]",6.0,14.15,15.42,1
32,"[0, 16]","[19, 6, 10]",12.2,15.07,17.23,2
33,"[16, 10]","[11, 6, 4]",6.0,17.7,20.58,2
34,-,-,-,-,13.53,2
35,"[6, 10]","[11, 6, 18]",19.6,15.6,19.6,2
36,-,-,-,-,16.23,2
37,"[0, 6]","[18, 6, 15]",4.1,7.52,11.5,2
38,"[0, 16]","[1, 6, 14]",24.6,20.68,24.33,2
39,"[16, 10]","[14, 6, 1]",6.0,20.57,24.33,2
40,"[0, 16]","[18, 6, 16]",5.4,4.7,8.68,2
41,[6],"[13, 10]",2.0,7.5,9.5,1
42,"[6, 0]","[16, 6, 1]",22.3,15.97,19.23,2
43,[0],"[0, 19]",15.5,20.7,21.63,1
44,"[6, 0]","[15, 6, 20]",19.6,10.38,14.38,2
45,-,-,-,-,22.48,2
46,[0],"[18, 4]",4.0,6.73,8.55,1
47,[16],"[11, 9]",4.0,5.15,6.07,1
48,[16],"[10, 7]",9.3,6.43,6.63,1
49,"[0, 16]","[5, 6, 11]",21.1,17.18,19.3,2
50,"[16, 10]","[7, 6, 3]",12.8,28.93,23.37,2
51,[10],"[3, 0]",4.0,11.07,12.92,1
52,-,-,-,-,26.53,2
53,[6],"[16, 15]",2.0,2.87,4.87,1
54,-,-,-,-,18.52,2
55,[6],"[7, 16]",2.0,10.28,12.28,1
56,"[6, 0]","[9, 6, 20]",7.6,23.73,21.25,2
57,[6],"[6, 12]",4.0,10.38,12.37,1
58,[6],"[15, 14]",2.0,2.57,4.57,1
59,"[10, 6]","[18, 6, 8]",16.5,22.58,19.53,2
60,"[16, 10]","[11, 0, 3]",6.0,28.97,24.45,2
61,"[0, 16]","[20, 6, 8]",13.1,26.03,22.42,2
62,"[10, 16]","[5, 6, 14]",10.3,9.68,13.48,2
63,"[10, 16]","[5, 6, 14]",10.1,9.5,13.48,2
64,"[6, 0]","[13, 6, 2]",24.0,22.53,25.57,2
65,[0],"[1, 0]",2.0,4.63,6.63,1
66,[16],"[16, 8]",7.0,16.87,12.98,1
67,-,-,-,-,24.38,2
68,"[16, 0]","[11, 6, 4]",4.1,16.58,20.58,2
69,-,-,-,-,22.08,2
70,"[16, 10]","[10, 6, 1]",10.2,31.35,23.0,2
71,[10],"[6, 1]",6.0,14.15,15.42,1
72,[6],"[8, 15]",11.3,15.73,11.08,1
73,-,-,-,-,5.85,1
74,"[16, 10]","[10, 6, 1]",10.2,31.35,23.0,2
75,[0],"[1, 4]",4.0,9.92,11.8,1
76,"[10, 6]","[1, 6, 16]",21.6,15.23,19.23,2
77,-,-,-,-,19.3,1
78,"[6, 10]","[11, 6, 20]",23.8,18.48,22.48,2
79,[16],"[14, 8]",9.1,13.35,11.08,1
80,-,-,-,-,21.12,1
81,"[6, 10]","[11, 6, 20]",23.8,18.48,22.48,2
82,"[6, 0]","[9, 6, 1]",6.0,30.22,22.48,2
83,[6],"[12, 7]",2.0,10.05,12.05,1
84,[0],"[2, 20]",12.7,18.92,18.77,1
85,[10],"[18, 0]",2.0,20.12,22.12,1
86,[10],"[3, 4]",2.0,3.85,5.85,1
87,-,-,-,-,7.45,1
88,[16],"[12, 7]",4.0,11.98,12.05,1
89,"[0, 6]","[3, 6, 14]",17.3,14.92,18.63,2
