number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:14:36,[],[]
2,6,08:29:00,08:31:00,['11'],[]
3,4,08:36:55,09:07:00,"['54', '61']",['11']
4,3,09:10:28,09:12:28,['76'],['61']
5,1,09:19:23,09:22:34,[],['76']
6,0,09:28:48,10:02:02,['63'],['54']
7,3,10:11:21,10:18:48,['5'],[]
8,4,10:22:16,10:24:16,[],"['63', '5']"
9,3,10:27:44,10:39:32,['12'],[]
10,0,10:48:51,10:50:51,"['74', '81']",['12']
11,1,10:57:05,10:59:05,[],"['74', '81']"
12,0,11:05:19,11:20:46,['58'],[]
13,3,11:30:05,11:45:04,['53'],[]
14,4,11:48:32,11:50:32,[],"['53', '58']"
15,3,11:54:00,12:23:09,['82'],[]
16,4,12:26:37,12:29:37,[],['82']
17,3,12:33:05,13:22:04,"['29', '10']",[]
18,0,13:31:23,13:50:25,[],"['29', '10']"
19,2,13:57:33,15:17:00,['1'],[]
20,3,15:20:28,15:32:00,['37'],[]
21,4,15:35:28,15:37:28,[],"['1', '37']"
22,3,15:40:56,16:07:20,"['16', '87']",[]
23,4,16:10:48,16:12:48,['25'],['16']
24,5,16:18:31,16:20:31,[],['87']
25,6,16:21:13,16:42:00,['36'],['25']
26,5,16:42:42,16:49:36,['66'],[]
27,3,16:55:31,16:57:37,['39'],"['36', '66']"
28,4,17:01:05,17:03:05,[],['39']
29,0,17:15:12,19:00:00,[],[]
