number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,10:22:55,[],[]
2,7,10:26:23,10:28:23,['81'],[]
3,0,10:31:51,11:33:06,['9'],['81']
4,7,11:36:34,11:38:34,[],['9']
5,8,11:49:31,11:51:31,['3'],[]
6,13,12:04:03,12:06:03,[],['3']
7,11,12:11:46,13:07:00,['29'],[]
8,8,13:13:55,13:15:55,['10'],[]
9,3,13:20:04,13:22:04,[],"['29', '10']"
10,8,13:26:13,13:32:00,['51'],[]
11,7,13:42:57,13:44:57,['86'],['51']
12,0,13:48:25,14:06:32,"['44', '59']",['86']
13,7,14:10:00,14:12:00,"['23', '17']",[]
14,3,14:19:08,14:33:45,['7'],"['44', '59']"
15,10,14:43:32,14:47:26,[],['17']
16,13,14:54:53,15:18:10,['32'],"['23', '7']"
17,9,15:27:16,15:32:00,['4'],[]
18,3,15:39:37,15:47:00,"['62', '52']","['32', '4']"
19,10,15:56:47,15:58:47,[],['52']
20,13,16:06:14,16:08:14,['47'],['62']
21,9,16:17:20,16:27:00,['39'],[]
22,3,16:34:37,16:57:31,"['36', '66']","['39', '47']"
23,13,17:14:11,17:30:08,['0'],"['36', '66']"
24,3,17:46:48,17:48:48,[],['0']
25,0,17:58:07,19:00:00,[],[]
