number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:35:41,['47'],[]
2,3,08:45:00,08:47:00,['26'],[]
3,11,08:58:05,09:03:03,[],"['26', '47']"
4,10,09:05:00,09:07:00,['31'],[]
5,3,09:16:47,09:18:47,[],['31']
6,10,09:28:34,09:37:00,['49'],[]
7,9,09:39:30,09:51:32,['51'],['49']
8,8,09:55:00,09:57:00,['15'],['51']
9,3,10:01:09,10:15:16,['25'],['15']
10,8,10:19:25,10:21:25,[],['25']
11,12,10:33:57,10:35:57,['39'],[]
12,11,10:41:40,10:43:40,['18'],[]
13,10,10:45:37,10:47:37,['1'],[]
14,7,11:03:40,11:05:40,['45'],['18']
15,0,11:09:08,11:11:08,"['4', '43']","['45', '1', '39']"
16,7,11:14:36,11:16:36,['55'],['43']
17,3,11:23:44,11:25:44,['22'],['4']
18,10,11:35:31,11:37:31,[],['22']
19,11,11:39:28,11:42:00,['41'],[]
20,12,11:47:43,11:49:43,[],['55']
21,13,11:52:29,11:56:56,[],['41']
22,9,12:06:02,12:08:02,['28'],[]
23,3,12:15:39,12:17:39,['59'],['28']
24,9,12:25:16,13:37:00,['46'],['59']
25,3,13:44:37,14:00:13,['19'],['46']
26,10,14:10:00,14:12:00,['54'],['19']
27,11,14:13:57,14:15:57,[],['54']
28,0,14:34:35,19:00:00,[],[]
