number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:50:53,[],[]
2,17,08:10:00,08:12:00,['6'],[]
3,6,08:14:52,08:18:21,[],['6']
4,5,08:20:55,08:32:00,['4'],[]
5,2,08:41:48,08:43:48,[],['4']
6,17,08:58:10,09:02:12,['35'],[]
7,6,09:05:04,09:18:11,[],['35']
8,17,09:21:03,09:23:03,['5'],[]
9,19,09:27:07,09:29:07,[],['5']
10,17,09:33:11,09:37:00,"['11', '38']",[]
11,6,09:39:52,09:41:52,[],"['11', '38']"
12,20,09:47:37,09:49:37,['21'],[]
13,6,09:55:22,09:57:22,['3'],['21']
14,20,10:03:07,10:07:06,['34'],['3']
15,5,10:14:22,10:17:52,[],['34']
16,6,10:20:26,10:22:26,['2'],[]
17,19,10:25:18,10:27:18,[],['2']
18,18,10:29:07,10:31:07,['25'],[]
19,3,10:41:29,10:43:29,[],['25']
20,0,10:54:24,11:01:37,['0'],[]
21,6,11:18:52,11:20:52,['24'],[]
22,18,11:23:44,11:25:44,[],['24']
23,20,11:29:35,11:31:35,[],['0']
24,0,11:53:42,19:00:00,[],[]
