number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:23:34,[],[]
2,22,08:30:00,08:32:00,['50'],[]
3,23,08:33:17,08:35:17,['18'],[]
4,24,08:37:51,08:39:51,['28'],[]
5,28,08:49:13,08:51:13,['42'],"['18', '50', '28']"
6,21,09:06:51,09:08:51,[],['42']
7,22,09:11:25,09:15:22,['0'],[]
8,25,09:21:48,09:37:00,['25'],[]
9,27,09:40:51,09:42:51,[],['25']
10,28,09:46:29,09:48:29,[],['0']
11,25,09:55:24,10:07:00,['13'],[]
12,26,10:09:34,10:12:00,"['12', '41']",[]
13,28,10:16:38,10:18:38,[],"['13', '41', '12']"
14,24,10:28:00,11:07:00,['6'],[]
15,21,11:13:26,11:17:00,['14'],[]
16,0,11:21:38,19:00:00,[],"['14', '6']"
