number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:29:46,[],[]
2,0,08:00:00,08:02:00,['5'],[]
3,14,08:09:56,08:27:00,['2'],['5']
4,12,08:33:43,08:37:00,['3'],[]
5,11,08:41:58,08:43:58,['43'],[]
6,4,08:54:46,08:58:11,['26'],"['2', '43', '3']"
7,9,09:10:00,09:12:00,"['32', '40']",['26']
8,4,09:23:49,09:27:09,['1'],"['32', '40']"
9,12,09:42:55,09:44:55,[],['1']
10,9,09:50:45,09:52:45,['12'],[]
11,14,10:05:18,10:07:18,['15'],[]
12,0,10:15:14,10:17:14,['45'],"['12', '15']"
13,11,10:34:12,10:36:12,[],['45']
14,9,10:40:00,10:42:00,['31'],[]
15,10,10:47:55,10:59:22,"['41', '13']",[]
16,4,11:05:17,11:07:17,['20'],"['41', '31', '13']"
17,9,11:19:06,11:28:40,[],['20']
18,8,11:39:26,19:00:00,[],[]
