number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:10:38,[],[]
2,13,08:20:00,08:22:00,"['21', '86']",[]
3,15,08:27:09,08:29:09,[],['86']
4,6,08:33:47,08:35:47,['66'],['21']
5,9,08:47:17,08:51:23,[],['66']
6,13,09:00:00,09:02:00,['88'],[]
7,6,09:11:22,09:14:52,['16'],['88']
8,13,09:24:14,09:26:14,[],['16']
9,12,09:28:48,09:32:00,['36'],[]
10,13,09:34:34,09:36:34,['80'],[]
11,6,09:45:56,10:06:52,"['3', '25']","['36', '80']"
12,10,10:17:14,10:19:14,[],"['3', '25']"
13,9,10:20:31,10:22:31,['26'],[]
14,10,10:23:48,10:25:48,['6'],[]
15,11,10:29:39,10:31:39,[],['6']
16,6,10:44:23,10:46:23,['51'],['26']
17,7,10:58:02,11:00:02,[],['51']
18,10,11:04:40,11:07:00,['76'],[]
19,11,11:10:51,11:12:51,[],['76']
20,9,11:16:55,11:18:55,['71'],[]
21,8,11:20:12,11:22:12,['15'],['71']
22,14,11:31:17,11:33:17,[],['15']
23,15,11:35:51,11:42:00,['50'],[]
24,0,11:59:18,12:01:18,['63'],['50']
25,6,12:18:33,12:20:33,['17'],['63']
26,8,12:33:13,12:41:32,[],['17']
27,15,12:50:37,12:57:00,['53'],[]
28,11,13:05:14,13:07:14,['59'],[]
29,10,13:11:05,13:13:05,['47'],[]
30,9,13:14:22,13:16:22,[],['59']
31,8,13:17:39,13:19:39,[],['53']
32,0,13:33:04,14:14:30,"['35', '78', '20']",['47']
33,7,14:24:18,14:26:18,[],['78']
34,10,14:30:56,14:32:56,[],['35']
35,15,14:39:29,14:41:29,[],['20']
36,6,14:46:07,19:00:00,[],[]
