user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[8, 6, 7]","[29, 6, 0, 23]",11.2,34.68,24.85,2
1,[17],"[27, 21]",4.0,12.85,14.85,1
2,[10],"[20, 18]",2.0,3.85,5.85,1
3,"[17, 0, 16]","[23, 0, 6, 8]",8.4,37.55,24.92,2
4,"[10, 8]","[20, 6, 31]",19.0,17.6,20.72,2
5,"[17, 8]","[0, 28, 29]",19.6,29.35,26.97,2
6,"[17, 18, 0]","[23, 28, 6, 4]",8.0,30.47,25.4,2
7,[7],"[21, 27]",2.0,12.85,14.85,1
8,"[17, 18, 0]","[24, 28, 6, 18]",21.6,26.62,30.78,3
9,"[10, 18, 7]","[4, 6, 28, 24]",12.3,29.1,27.7,2
10,"[10, 18]","[18, 6, 30]",18.0,11.5,13.12,2
11,"[7, 16]","[25, 0, 7]",21.3,21.98,26.0,2
12,"[17, 16]","[21, 0, 7]",11.0,14.43,18.43,2
13,"[18, 16]","[29, 6, 10]",24.0,16.12,20.12,2
14,"[7, 16, 0]","[21, 0, 6, 20]",18.0,35.75,30.75,2
15,[10],"[4, 0]",2.0,13.9,15.9,1
16,"[16, 18]","[10, 6, 30]",19.0,18.18,22.18,2
17,[17],"[26, 25]",2.0,2.57,4.57,1
18,"[17, 18, 6]","[22, 28, 6, 14]",11.7,34.82,29.55,2
19,"[6, 10]","[13, 6, 4]",4.0,13.22,17.22,2
20,"[7, 6]","[27, 0, 9]",10.0,35.22,33.75,2
21,"[8, 0]","[29, 6, 18]",16.8,8.62,10.42,2
22,[0],"[0, 6]",2.0,17.25,19.25,1
23,[6],"[12, 10]",2.0,5.45,7.45,1
24,"[8, 17]","[31, 28, 22]",23.5,16.2,19.68,2
25,[17],"[28, 24]",2.0,9.37,11.37,1
26,"[0, 17]","[1, 0, 22]",22.0,11.07,15.07,2
27,"[17, 16]","[25, 0, 9]",15.0,27.5,30.05,2
28,"[7, 18]","[26, 28, 29]",23.0,13.63,17.63,2
29,[10],"[18, 4]",4.0,6.73,8.55,1
30,[8],"[31, 29]",2.0,6.43,8.43,1
31,"[17, 8, 6]","[27, 28, 6, 7]",10.3,30.03,29.7,2
32,"[10, 6]","[4, 0, 10]",8.2,29.03,18.22,2
33,"[10, 18, 7]","[19, 6, 28, 25]",27.7,24.17,29.83,3
34,[16],"[15, 8]",2.0,9.08,11.08,1
35,"[18, 7]","[29, 28, 23]",10.0,22.07,24.85,2
36,[16],"[16, 7]",4.0,14.85,12.28,1
37,"[17, 8]","[27, 28, 31]",4.0,6.2,10.2,2
38,"[7, 6]","[24, 0, 13]",8.0,32.42,34.88,2
39,[6],"[12, 14]",2.0,3.63,5.63,1
