number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:28:33,[],[]
2,26,08:43:13,08:45:13,['28'],[]
3,28,08:49:51,08:51:51,['33'],['28']
4,25,08:58:46,11:27:00,['11'],['33']
5,0,11:39:12,11:47:19,['0'],['11']
6,23,11:54:49,11:56:49,[],['0']
7,21,12:00:40,12:16:48,['7'],[]
8,27,12:29:39,12:31:39,[],['7']
9,28,12:35:17,13:01:22,"['35', '9']",[]
10,27,13:05:00,13:07:00,['20'],[]
11,24,13:13:26,13:15:26,[],['9']
12,23,13:18:00,13:20:00,[],['35']
13,0,13:27:30,13:31:00,[],['20']
14,21,13:35:38,13:57:00,"['14', '12']",[]
15,0,14:01:38,19:00:00,[],"['14', '12']"
