number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:29:46,[],[]
2,0,09:00:00,09:02:00,['28'],[]
3,12,09:15:51,09:17:51,['46'],[]
4,10,09:28:10,09:30:10,[],['28']
5,8,09:40:29,09:52:00,['39'],['46']
6,13,10:13:56,10:36:56,[],['39']
7,12,10:43:39,10:52:00,"['25', '18']",[]
8,4,11:07:46,11:26:55,['4'],"['25', '18']"
9,10,11:32:50,11:34:50,[],['4']
10,9,11:40:45,11:47:00,['22'],[]
11,8,11:57:46,11:59:46,"['54', '44']",['22']
12,10,12:10:05,12:12:05,[],['44']
13,12,12:22:24,12:24:24,['24'],['54']
14,4,12:40:10,12:42:10,['17'],['24']
15,10,12:48:05,12:50:05,[],['17']
16,11,12:55:37,13:37:00,['32'],[]
17,4,13:47:48,13:49:48,[],['32']
18,10,13:55:43,14:32:00,['58'],[]
19,4,14:37:55,14:39:55,[],['58']
20,11,14:50:43,15:02:00,['55'],[]
21,4,15:12:48,15:14:48,['9'],['55']
22,13,15:37:17,15:39:17,['34'],['9']
23,12,15:46:00,15:48:00,[],['34']
24,13,15:54:43,16:32:00,['49'],[]
25,0,16:43:09,16:45:09,['19'],['49']
26,14,16:53:05,16:59:08,[],['19']
27,8,17:22:17,19:00:00,[],[]
