number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,2,07:11:25,08:17:00,['13'],[]
3,4,08:31:46,09:57:42,"['56', '14', '29']",['13']
4,3,10:06:56,10:08:56,[],['14']
5,1,10:20:01,13:12:00,['1'],"['56', '29']"
6,3,13:23:05,13:27:00,['6'],[]
7,4,13:36:14,14:12:42,['23'],"['6', '1']"
8,3,14:21:56,14:23:56,['26'],[]
9,0,14:40:47,14:42:51,[],"['23', '26']"
10,1,14:49:03,14:52:00,"['42', '5']",[]
11,4,15:12:18,16:06:18,['10'],"['42', '5']"
12,3,16:15:32,16:17:32,[],['10']
13,1,16:28:37,16:32:57,['19'],[]
14,0,16:39:09,17:00:09,['49'],['19']
15,2,17:11:34,17:35:34,[],['49']
16,0,17:46:59,19:00:00,[],[]
