number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:59:53,[],[]
2,18,08:20:00,08:22:00,"['21', '31']",[]
3,17,08:24:34,08:26:34,['74'],[]
4,6,08:29:26,08:31:26,"['53', '44']",['74']
5,3,08:39:09,08:41:08,[],"['53', '44']"
6,2,08:46:35,08:48:35,[],"['21', '31']"
7,4,08:57:12,08:59:13,['29'],[]
8,19,09:04:58,09:06:58,['61'],['29']
9,6,09:09:50,09:12:00,"['79', '43', '35']",['61']
10,18,09:14:52,09:16:52,[],['43']
11,20,09:20:43,09:22:43,[],"['79', '35']"
12,6,09:28:28,09:30:28,['41'],[]
13,20,09:36:13,09:38:13,[],['41']
14,6,09:43:58,10:16:49,['56'],[]
15,20,10:22:34,10:24:34,[],['56']
16,19,10:27:26,11:01:48,['28'],[]
17,6,11:04:40,11:06:40,"['39', '11']",['28']
18,20,11:12:25,11:14:25,['5'],"['39', '11']"
19,6,11:20:10,11:58:38,['68'],['5']
20,5,12:01:12,12:17:00,"['36', '24']",['68']
21,6,12:19:34,12:21:34,['22'],[]
22,17,12:24:26,12:27:08,[],['22']
23,18,12:29:42,12:31:42,[],['24']
24,20,12:35:33,12:41:16,[],['36']
25,17,12:47:42,12:52:00,['9'],[]
26,4,12:58:33,13:00:33,[],['9']
27,0,13:14:27,13:16:27,['67'],[]
28,1,13:21:05,13:27:00,['48'],[]
29,6,13:40:25,13:42:25,[],"['67', '48']"
30,19,13:45:17,13:47:17,['17'],[]
31,4,13:53:02,13:55:02,[],['17']
32,20,14:03:16,14:05:16,['26'],[]
33,18,14:09:07,14:11:07,[],['26']
34,17,14:13:41,14:17:00,['30'],[]
35,6,14:19:52,14:35:51,['16'],['30']
36,3,14:43:34,14:46:43,[],['16']
37,0,14:57:38,19:00:00,[],[]
