user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[21, 20, 114]","[4, 0, 13, 22]",9.8,47.95,36.8,2
1,[14],"[24, 22]",2.0,12.82,14.82,1
2,[20],"[9, 8]",2.0,10.77,12.77,1
3,"[114, 20, 121]","[24, 13, 0, 1]",27.0,24.38,30.38,3
4,[114],"[13, 25]",2.0,2.92,4.92,1
5,[20],"[12, 4]",2.0,15.77,17.77,1
6,[120],"[0, 12]",4.0,17.87,15.85,1
7,"[120, 130]","[9, 0, 20]",4.0,36.12,35.42,3
8,"[130, 120]","[17, 0, 11]",20.1,31.33,29.48,2
9,[30],"[17, 0]",2.0,8.52,10.52,1
10,"[130, 120, 110]","[15, 0, 4, 5]",30.0,32.45,38.47,3
11,"[10, 20, 114]","[4, 8, 13, 25]",13.6,37.78,29.4,2
12,"[121, 130, 14]","[1, 0, 21, 23]",6.0,40.68,30.0,3
13,"[120, 130]","[13, 0, 20]",12.5,28.9,21.42,2
14,"[121, 30]","[4, 0, 18]",4.0,37.57,41.57,2
15,"[14, 20, 10]","[22, 13, 4, 6]",11.5,41.52,45.47,3
16,"[114, 20, 10]","[22, 13, 8, 7]",31.0,37.65,43.63,3
17,"[130, 20]","[20, 0, 14]",19.5,25.17,27.12,3
18,[120],"[14, 10]",4.9,27.47,18.62,1
19,[110],"[7, 6]",2.0,2.77,4.77,1
20,"[21, 110]","[3, 4, 5]",4.0,12.92,16.93,2
21,"[130, 114]","[19, 21, 22]",20.5,12.0,16.0,2
22,"[14, 20]","[24, 13, 12]",20.0,13.75,17.75,2
23,"[120, 14]","[14, 13, 25]",4.0,6.62,10.62,2
24,"[121, 20]","[1, 4, 12]",9.0,36.08,24.05,2
25,"[20, 110]","[10, 8, 6]",12.8,24.83,18.62,2
26,"[120, 130]","[12, 0, 16]",4.0,20.3,24.32,2
27,"[21, 130]","[3, 0, 18]",6.0,29.05,32.42,2
28,"[110, 121]","[8, 4, 3]",21.1,26.08,26.15,2
29,"[120, 130]","[14, 0, 17]",24.0,16.45,20.45,2
30,"[120, 121]","[13, 0, 1]",13.8,17.35,21.35,2
31,[30],"[20, 17]",16.5,9.23,11.23,1
32,"[110, 21, 130]","[6, 4, 0, 18]",16.6,47.1,52.27,3
33,"[10, 121, 30]","[6, 4, 0, 21]",9.8,55.5,48.87,3
34,"[14, 30]","[23, 21, 20]",9.0,18.02,22.03,2
35,"[110, 21]","[8, 4, 3]",25.0,22.15,26.15,2
36,"[20, 14]","[4, 13, 21]",13.8,36.2,40.2,2
37,"[21, 30]","[3, 0, 15]",4.0,19.62,23.62,2
38,"[20, 110]","[11, 4, 5]",23.0,14.5,18.5,2
39,[30],"[15, 18]",2.0,9.23,11.23,1
40,"[130, 21, 110]","[16, 0, 4, 8]",15.7,48.98,40.7,2
41,"[121, 20]","[1, 0, 9]",14.6,29.83,29.67,2
42,[110],"[5, 4]",2.0,3.7,5.7,1
43,[130],"[19, 15]",2.0,11.57,13.57,1
44,"[21, 120]","[2, 0, 13]",6.0,22.57,26.57,2
45,"[10, 20, 114]","[8, 4, 13, 22]",14.5,45.73,36.25,2
46,"[30, 14]","[15, 21, 22]",6.0,24.0,27.05,2
